From 	To 	 Route flows 	routes in form of node indexes    max time difference
44   26   {18.00000000000000000000 }   [44 319 318 317 316 314 312 311 310 328 337 336 290 291 292 293 281 258 257 26]    0.00000000000000000000
45   27   {33.00000000000000000000 }   [45 339 340 343 342 341 288 287 286 285 27]    0.00000000000000000000
47   25   {7.00000000000000000000 }   [47 361 359 357 356 270 269 268 267 266 265 263 262 261 1047 259 260 208 211 1036 1037 212 25]    0.00000000000000000000
48   6   {7.00000000000000000000 }   [48 376 375 374 373 372 371 367 366 363 362 1011 1046 1029 1027 1025 1024 1021 1019 1018 6]    0.00000000000000000000
49   7   {6.00000000000000000000 }   [49 447 369 368 359 358 925 924 923 922 921 919 918 916 915 895 937 948 966 973 7]    0.00000000000000000000
50   4   {34.00000000000000000000 }   [50 378 377 376 375 374 373 372 371 368 359 358 925 924 923 922 921 919 4]    0.00000000000000000000
52   2   {22.00000000000000000000 }   [52 383 370 368 359 358 925 924 923 922 921 919 918 916 915 895 894 893 2]    0.00000000000000000000
55   1   {12.99987514496547110019 0.00012485503452889981 }   [55 395 394 393 392 390 389 387 386 384 383 370 368 359 357 356 355 885 884 882 881 879 878 876 875 874 873 872 869 870 1] [55 395 394 393 392 390 389 387 386 384 383 370 368 359 358 925 924 908 909 905 904 880 878 876 875 874 873 872 869 870 1]    0.00009515273701931312
62   8   {42.00000000000000000000 }   [62 421 419 416 414 411 410 408 407 406 398 396 395 394 393 392 390 389 387 386 384 383 370 367 366 363 362 1011 1046 1029 1027 1025 1024 1021 1019 1018 1016 1015 1001 1002 1000 999 995 996 8]    0.00000000000000000000
63   9   {6.96374346172414349088 0.03625653827585650912 }   [63 411 410 408 407 406 398 396 395 394 393 392 390 389 387 386 384 383 370 368 359 358 925 924 923 922 921 919 918 916 915 895 894 893 892 891 890 889 888 850 848 849 847 844 840 9] [63 411 410 408 407 406 398 396 395 394 393 392 390 389 387 386 384 383 370 368 359 358 925 924 923 922 921 919 918 916 915 895 894 893 892 891 890 889 888 887 846 844 840 9]    0.00002096381240171451
70   112   {5.72881861423549058020 1.19487335439856229291 0.07630803136594712689 }   [70 468 440 441 442 443 385 384 383 370 368 359 358 925 924 923 922 921 919 918 916 915 895 894 893 892 891 890 889 888 887 846 845 535 534 531 530 529 526 525 524 112] [70 468 440 441 442 443 385 384 383 370 368 359 358 925 924 923 922 921 919 918 916 915 895 894 893 892 891 890 889 888 850 848 849 847 845 535 534 531 530 529 526 525 524 112] [70 468 440 441 442 443 385 384 383 370 368 359 358 925 924 923 922 921 919 918 916 914 899 898 866 865 862 861 859 858 856 855 854 853 852 851 849 847 845 535 534 531 530 529 526 525 524 112]    0.00010387863138658263
81   103   {65.93238319642144510541 5.64814771274052851218 2.36125390377608886149 0.05821518706193751919 }   [81 657 702 703 722 723 721 719 731 758 756 751 103] [81 657 702 700 698 699 720 719 731 730 756 751 103] [81 657 702 703 722 723 721 719 731 730 756 751 103] [81 657 702 703 722 723 721 719 717 730 756 751 103]    0.00011782151330061869
82   100   {25.51526157807593353684 5.48473842192406646316 }   [82 658 698 696 694 100] [82 658 698 696 697 718 100]    0.00003636507066517901
84   98   {16.00000000000000000000 }   [84 700 698 696 659 649 650 98]    0.00000000000000000000
86   96   {2.58473580200389098523 1.41526419799610901477 }   [86 770 769 767 736 735 724 725 722 703 702 657 656 655 625 624 622 620 618 615 617 564 563 562 561 560 556 555 557 558 96] [86 770 769 767 736 735 724 725 722 703 702 657 656 655 625 624 622 620 618 615 614 613 612 611 610 560 556 555 557 558 96]    0.00002170318060015404
92   106   {26.00000000000000000000 }   [92 812 808 807 806 805 804 803 802 741 742 106]    0.00000000000000000000
94   104   {80.00000000000000000000 }   [94 813 811 809 808 807 806 805 804 803 802 741 742 743 744 836 104]    0.00000000000000000000
95   105   {4.44374658636817070718 8.21308868168849324446 4.34145080524665865447 0.00171392669667739389 }   [95 819 816 814 813 811 810 798 797 796 795 789 787 778 776 775 771 763 762 761 760 758 756 757 1039 1040 755 105] [95 819 816 814 813 811 810 798 797 796 795 789 787 778 776 770 769 766 765 762 761 760 758 756 751 750 749 753 754 755 105] [95 819 816 814 813 811 810 798 797 796 795 789 787 778 776 770 769 766 765 762 761 760 758 756 757 1039 1040 755 105] [95 819 816 814 813 811 810 798 797 796 795 789 787 778 776 775 774 773 772 759 758 756 757 1039 1040 755 105]    0.00071607608046821281
98   84   {49.00000000000000000000 }   [98 650 649 659 696 697 699 720 84]    0.00000000000000000000
100   82   {19.00000000000000000000 }   [100 718 697 699 698 658 82]    0.00000000000000000000
101   83   {12.00000000000000000000 }   [101 689 690 691 693 695 697 699 701 703 83]    0.00000000000000000000
109   91   {6.00000000000000000000 }   [109 637 675 674 672 671 670 669 837 682 683 704 741 802 803 804 805 806 807 808 799 91]    0.00000000000000000000
10   98   {7.00000000000000000000 }   [10 535 534 533 550 552 553 554 598 602 604 601 98]    0.00000000000000000000
11   99   {17.00000000000000000000 }   [11 166 165 164 162 161 536 841 842 843 848 850 888 559 1043 558 557 555 554 598 599 600 99]    0.00000000000000000000
12   100   {5.57157249478296582364 0.42842750521703417636 }   [12 167 166 165 164 162 161 536 841 842 843 852 889 943 942 941 945 969 970 975 560 610 604 601 645 646 648 97 694 100] [12 167 166 165 164 162 161 536 841 842 843 852 889 943 942 941 945 969 970 975 560 610 604 605 606 607 608 647 646 648 97 694 100]    0.00003134943407301646
13   101   {6.00000000000000000000 }   [13 170 169 168 167 166 165 164 162 161 536 841 842 843 848 850 888 559 1043 558 557 555 554 598 599 600 643 641 642 679 688 101]    0.00000000000000000000
14   102   {10.99999724137794956252 0.00000275862205043748 }   [14 169 168 167 166 165 164 163 527 528 544 584 587 589 636 638 639 676 677 102] [14 197 198 199 200 201 165 164 163 527 528 544 584 587 589 636 638 639 676 677 102]    0.00002253727632169949
15   103   {15.90247236266834056102 0.75688802028622019600 1.34063961704543924299 }   [15 171 170 169 168 167 166 165 164 162 161 536 841 842 843 852 889 943 942 941 940 939 938 937 948 966 973 978 563 564 617 615 616 650 649 659 696 697 718 717 730 756 751 103] [15 171 170 169 168 167 166 165 164 162 161 536 841 842 843 852 853 854 855 857 891 941 945 969 970 975 560 561 562 563 564 617 615 616 650 649 659 696 697 718 717 730 756 751 103] [15 171 170 169 168 167 166 165 164 162 161 536 841 842 843 852 889 943 942 941 945 969 970 975 560 561 562 563 564 617 615 616 650 649 659 696 697 718 717 730 756 751 103]    0.00005409814367857086
17   121   {7.00000000000000000000 }   [17 173 174 175 176 177 178 181 514 515 516 517 518 519 121]    0.00000000000000000000
25   113   {8.00000000000000000000 }   [25 212 1037 1036 211 208 205 839 10 535 534 533 550 551 597 595 593 638 639 676 687 707 706 113]    0.00000000000000000000
31   119   {6.00000000000000000000 }   [31 237 238 1050 1049 219 218 217 216 215 179 181 514 515 516 517 518 519 520 119]    0.00000000000000000000
36   76   {7.00000000000000000000 }   [36 300 301 303 304 305 306 380 381 382 391 390 389 388 442 441 440 468 467 466 500 499 498 76]    0.00000000000000000000
42   66   {4.00000000000000000000 }   [42 313 309 307 306 380 381 382 391 390 389 388 442 444 445 455 454 66]    0.00000000000000000000
43   67   {5.00000000000000000000 }   [43 332 331 330 329 328 310 308 307 306 380 381 382 391 390 389 388 442 441 67]    0.00000000000000000000
46   70   {16.00000000000000000000 }   [46 321 322 325 423 424 427 428 429 430 431 432 433 434 435 436 438 439 473 70]    0.00000000000000000000
47   71   {9.00000000000000000000 }   [47 360 363 366 367 370 383 384 385 443 442 441 440 468 467 71]    0.00000000000000000000
48   88   {6.00000000000000000000 }   [48 376 375 374 373 372 371 369 447 446 445 455 454 452 453 456 457 458 459 768 769 770 776 778 88]    0.00000000000000000000
49   89   {8.00000000000000000000 }   [49 447 446 445 455 454 452 453 456 457 458 459 768 769 770 776 778 787 789 795 796 797 89]    0.00000000000000000000
55   95   {6.00000000000000000000 }   [55 1035 433 434 435 436 437 474 471 470 466 500 499 498 497 496 495 494 493 492 490 489 835 833 819 95]    0.00000000000000000000
59   83   {15.00000000000000000000 }   [59 413 415 417 418 428 429 430 431 432 433 434 435 436 437 474 471 470 72 462 461 460 459 768 767 736 735 724 725 722 703 83]    0.00000000000000000000
61   85   {8.00000000000000000000 }   [61 477 476 475 474 471 470 72 462 461 460 459 768 767 736 735 734 733 1042 732 85]    0.00000000000000000000
62   86   {6.00000000000000000000 }   [62 421 419 416 417 418 428 429 430 431 432 433 434 435 436 437 474 471 470 72 462 461 460 459 768 769 770 86]    0.00000000000000000000
65   41   {5.00000000000000000000 }   [65 426 425 423 325 322 321 320 319 318 317 316 314 312 311 41]    0.00000000000000000000
66   42   {6.00000000000000000000 }   [66 454 455 445 446 447 369 371 372 373 374 375 376 377 378 379 380 306 307 309 313 42]    0.00000000000000000000
67   43   {7.00000000000000000000 }   [67 441 442 388 389 390 391 382 381 380 306 307 308 310 328 329 330 331 332 43]    0.00000000000000000000
82   58   {19.00000000000000000000 }   [82 653 654 655 625 627 629 450 451 452 454 455 445 444 442 388 389 390 392 393 394 395 396 397 1035 58]    0.00000000000000000000
83   59   {20.00000000000000000000 }   [83 703 722 723 724 735 736 767 768 459 460 461 462 463 466 470 471 474 437 436 435 434 433 432 431 430 429 428 418 417 415 413 59]    0.00000000000000000000
89   49   {5.00000000000000000000 }   [89 797 796 795 789 787 778 776 770 769 768 459 458 457 456 453 452 454 455 445 446 447 49]    0.00000000000000000000
92   52   {50.00000000000000000000 }   [92 814 813 811 810 798 797 796 795 789 787 778 776 770 769 768 459 458 457 456 453 452 454 455 445 444 52]    0.00000000000000000000
94   54   {4.00000000000000000000 }   [94 813 811 810 798 797 796 795 789 787 778 776 770 769 768 459 460 461 462 463 466 470 471 474 437 436 435 56 393 404 54]    0.00000000000000000000
95   55   {17.00000000000000000000 }   [95 819 833 835 489 490 492 493 494 495 496 497 498 499 500 466 470 471 474 437 436 435 434 55]    0.00000000000000000000
97   9   {25.44945563136281360683 3.55054436863718639317 }   [97 648 646 645 644 643 600 599 598 554 555 557 558 1043 559 888 887 846 844 840 9] [97 648 646 645 601 604 610 560 975 970 969 945 941 891 890 889 888 887 846 844 840 9]    0.00005155642601260825
106   2   {8.00000000000000000000 }   [106 705 706 707 708 709 710 711 713 714 715 691 690 689 681 646 647 608 609 614 564 998 979 974 965 949 948 947 939 938 2]    0.00000000000000000000
109   5   {4.00000000000000000000 }   [109 639 638 640 596 597 551 552 553 556 560 561 562 563 564 617 1012 1013 1014 1016 1018 1019 1021 1024 1025 1027 1026 1009 5]    0.00000000000000000000
110   6   {8.34350460712998913664 1.65649539287001086336 }   [110 631 632 635 636 589 590 592 548 547 549 552 553 556 560 561 562 563 564 617 1012 1013 1014 1016 1018 6] [110 631 632 581 582 584 544 545 547 549 552 553 556 560 561 562 563 564 617 1012 1013 1014 1016 1018 6]    0.00003931831751579234
111   7   {6.00000000000000000000 }   [111 541 542 544 545 547 549 552 553 556 560 975 970 7]    0.00000000000000000000
112   24   {5.00000000000000000000 }   [112 524 525 526 529 530 531 534 535 845 847 849 851 852 853 854 855 856 858 859 861 862 865 867 868 873 872 871 264 265 266 24]    0.00000000000000000000
114   26   {4.97266623809962238266 0.02733376190037761734 }   [114 670 671 634 632 581 582 584 544 528 527 163 164 165 201 206 207 208 260 26] [114 670 671 634 632 581 580 543 542 525 526 527 163 164 165 201 206 207 208 260 26]    0.00002463315340465739
115   27   {5.00000000000000000000 }   [115 633 630 576 573 540 539 523 524 525 526 527 163 164 165 201 206 207 208 211 1036 1037 212 227 229 249 250 251 253 284 285 27]    0.00000000000000000000
117   29   {5.00000000000000000000 }   [117 522 523 524 525 526 527 163 164 165 201 206 207 208 211 1036 1037 212 227 228 230 231 232 233 29]    0.00000000000000000000
10   104   {8.00000000000000000000 }   [10 535 534 533 550 551 597 596 640 643 641 642 679 688 709 836 104]    0.00000000000000000000
11   105   {3.66454733169622575394 3.33545266830377424606 }   [11 166 165 164 162 161 536 841 842 843 852 889 943 942 941 945 969 970 975 560 610 604 601 645 646 681 689 690 691 715 714 713 712 727 746 748 749 753 754 755 105] [11 166 165 164 162 161 536 841 842 843 852 853 854 855 857 891 941 945 969 970 975 560 610 604 601 645 646 681 689 690 691 715 714 713 712 727 746 748 749 753 754 755 105]    0.00001643859850824983
14   108   {7.00000000000000000000 }   [14 197 198 199 200 201 202 203 204 205 839 10 535 534 533 108]    0.00000000000000000000
15   109   {6.00000000000000000000 }   [15 171 170 169 168 167 166 165 164 163 527 528 544 584 587 589 636 637 109]    0.00000000000000000000
16   114   {50.73371609276371160119 8.26628390723628839881 }   [16 195 196 198 199 200 201 165 164 163 527 528 544 584 586 635 673 672 671 670 114] [16 195 196 198 199 200 201 165 164 163 527 526 525 542 543 580 581 632 634 671 670 114]    0.00002441344777758178
17   115   {13.00000000000000000000 }   [17 173 174 175 176 177 178 181 514 513 660 661 662 663 664 665 666 667 115]    0.00000000000000000000
18   112   {8.00000000000000000000 }   [18 174 173 172 171 170 169 168 167 166 165 164 163 527 526 525 524 112]    0.00000000000000000000
19   113   {13.00000000000000000000 }   [19 190 191 192 194 195 196 198 199 200 201 165 164 163 527 528 544 584 587 589 636 638 639 676 687 707 706 113]    0.00000000000000000000
36   70   {5.00000000000000000000 }   [36 300 301 303 304 305 306 380 381 382 391 390 389 388 439 473 70]    0.00000000000000000000
40   74   {5.00000000000000000000 }   [40 329 328 310 308 307 306 380 381 382 391 390 389 388 442 441 440 468 467 466 500 74]    0.00000000000000000000
42   72   {4.00000000000000000000 }   [42 313 309 307 306 380 381 382 391 390 389 388 439 473 472 471 470 72]    0.00000000000000000000
47   77   {8.00000000000000000000 }   [47 360 363 366 367 370 383 384 385 443 442 441 440 468 467 466 500 499 498 497 496 495 494 493 77]    0.00000000000000000000
51   81   {7.00000000000000000000 }   [51 382 391 390 389 388 442 444 445 455 454 452 451 450 628 81]    0.00000000000000000000
53   87   {13.00000000000000000000 }   [53 405 402 403 404 393 392 390 389 388 442 444 445 455 454 452 453 456 457 458 459 768 766 765 763 771 87]    0.00000000000000000000
55   85   {4.00000000000000000000 }   [55 1035 433 434 435 436 437 474 471 470 72 462 461 460 459 768 767 736 735 734 733 1042 732 85]    0.00000000000000000000
62   92   {6.00000000000000000000 }   [62 421 419 416 417 418 428 429 430 431 432 433 434 435 436 437 474 471 470 72 462 461 460 459 768 769 770 776 778 787 789 795 796 797 798 810 809 808 812 92]    0.00000000000000000000
69   39   {5.00000000000000000000 }   [69 456 453 452 454 455 445 446 447 369 371 372 373 374 375 376 377 378 379 380 306 307 308 310 328 327 39]    0.00000000000000000000
77   47   {16.00000000000000000000 }   [77 493 494 495 496 497 498 499 500 466 467 468 440 441 442 443 385 384 383 370 367 366 361 47]    0.00000000000000000000
86   52   {5.00000000000000000000 }   [86 770 769 768 459 458 457 456 453 452 454 455 445 444 52]    0.00000000000000000000
88   58   {21.00000000000000000000 }   [88 778 776 770 769 768 459 460 461 462 463 466 470 471 474 437 436 435 434 433 432 58]    0.00000000000000000000
89   59   {23.00000000000000000000 }   [89 797 796 795 789 787 778 776 770 769 768 459 460 461 462 463 466 470 471 474 437 436 435 434 433 432 431 430 429 428 418 417 415 413 59]    0.00000000000000000000
95   61   {6.00000000000000000000 }   [95 819 833 835 489 490 492 493 494 495 496 497 498 499 500 466 470 471 474 475 476 477 61]    0.00000000000000000000
97   3   {8.00000000000000000000 }   [97 648 649 650 616 615 617 564 998 979 974 965 949 936 935 933 932 931 930 929 928 924 908 909 3]    0.00000000000000000000
101   7   {35.00000000000000000000 }   [101 689 681 646 647 608 609 614 564 998 979 974 7]    0.00000000000000000000
106   8   {9.00000000000000000000 }   [106 705 706 707 708 709 710 711 713 714 715 691 690 689 681 646 647 608 609 614 564 617 1012 8]    0.00000000000000000000
107   9   {7.00000000000000000000 }   [107 548 547 532 531 534 535 845 846 844 840 9]    0.00000000000000000000
112   18   {5.00000000000000000000 }   [112 524 525 526 527 163 164 165 166 167 168 169 170 171 172 173 174 18]    0.00000000000000000000
117   23   {6.00000000000000000000 }   [117 522 523 524 525 526 529 530 531 534 535 845 847 849 851 852 853 854 855 856 858 859 861 862 865 867 868 873 872 871 264 263 262 261 278 23]    0.00000000000000000000
120   26   {4.82555819830388172623 0.12400177420147811905 0.05044002749464015492 }   [120 667 668 838 633 630 576 573 540 539 523 524 525 526 527 163 164 165 201 206 207 208 260 26] [120 667 668 669 670 671 634 632 581 582 584 544 528 529 530 531 534 535 10 839 205 208 260 26] [120 667 668 669 670 671 634 632 581 582 584 544 528 527 163 164 165 201 206 207 208 260 26]    0.00005582694514675392
10   114   {20.00000000000000000000 }   [10 535 534 531 530 529 526 525 542 543 580 581 632 634 671 670 114]    0.00000000000000000000
13   117   {15.00000000000000000000 }   [13 170 169 168 167 166 165 164 163 527 526 525 524 523 522 117]    0.00000000000000000000
16   104   {32.29613469081122619636 2.70386021849190526169 0.00000509069686854130 }   [16 195 196 198 199 200 201 202 203 204 205 839 840 844 847 849 850 888 559 1043 558 557 555 554 598 599 600 643 641 642 679 688 709 836 104] [16 195 196 198 199 200 201 202 203 204 205 839 840 844 846 887 944 559 1043 558 557 555 554 598 599 600 643 641 642 679 688 709 836 104] [16 195 196 209 210 354 207 203 204 205 839 840 844 846 887 944 559 1043 558 557 555 554 598 599 600 643 641 642 679 688 709 836 104]    0.00002844002218590035
25   97   {18.89162733595645515296 1.78476334432983584869 1.51910941613569460892 12.80449990357801438954 }   [25 212 1037 1036 211 208 205 839 840 844 847 849 850 888 559 1043 558 557 555 554 598 602 604 601 645 646 648 97] [25 212 1037 1036 211 208 205 839 840 844 847 849 850 888 559 1043 558 557 555 554 598 602 604 605 606 607 608 647 646 648 97] [25 212 1037 1036 211 208 205 839 840 844 846 887 944 559 1043 558 557 555 554 598 602 604 601 645 646 648 97] [25 212 1037 1036 211 208 205 839 840 844 847 849 850 888 559 1043 558 557 555 554 598 599 600 643 644 645 646 648 97]    0.00005053824426839616
31   103   {8.44392376777682001753 11.44257568369218502728 5.87618073059110921719 0.23731981793988573930 }   [31 239 236 235 234 233 29 230 228 227 212 1037 1036 211 208 205 839 840 844 846 887 944 559 943 942 941 945 969 970 975 560 561 562 563 564 617 615 616 650 649 659 696 697 718 717 730 756 751 103] [31 239 236 235 234 233 29 230 228 227 212 1037 1036 211 208 205 839 840 844 847 849 850 888 559 943 942 941 940 939 938 937 948 966 973 978 563 564 617 615 616 650 649 659 696 697 718 717 730 756 751 103] [31 239 236 235 234 233 29 230 228 227 212 1037 1036 211 208 205 839 840 844 846 887 944 559 943 942 941 940 939 938 937 948 966 973 978 563 564 617 615 616 650 649 659 696 697 718 717 730 756 751 103] [31 239 236 235 234 233 29 230 228 227 212 1037 1036 211 208 205 839 840 844 846 887 944 559 1043 558 557 555 554 598 602 604 605 606 607 609 616 650 649 659 696 697 718 717 730 756 751 103]    0.00005425876788174439
36   92   {5.00164864118281547343 0.99788903933837054365 0.00019624709843111534 0.00026607238038286756 }   [36 300 298 296 295 272 271 270 356 355 885 884 882 883 905 909 908 924 928 955 959 986 989 1009 1026 1028 626 627 625 655 656 657 702 703 722 723 724 735 736 767 769 770 776 778 787 789 795 796 797 798 810 809 808 812 92] [36 300 298 296 295 272 271 270 356 355 885 886 906 907 926 957 958 987 988 1045 1046 1029 1027 1028 626 627 625 655 656 657 702 703 722 723 724 735 736 767 769 770 776 778 787 789 795 796 797 798 810 809 808 812 92] [36 300 298 296 295 272 271 270 356 355 885 886 906 907 926 925 924 928 955 959 986 989 1009 1026 1028 626 627 625 655 656 657 702 703 722 723 724 735 736 767 769 770 776 778 787 789 795 796 797 798 810 809 808 812 92] [36 300 298 296 295 272 271 270 356 355 885 886 906 905 909 908 924 928 955 959 986 989 1009 1026 1028 626 627 625 655 656 657 702 703 722 723 724 735 736 767 769 770 776 778 787 789 795 796 797 798 810 809 808 812 92]    0.00007941916578709343
41   81   {13.98084775080492559145 4.01915224919507440855 }   [41 311 310 308 307 306 380 379 378 377 376 375 374 373 372 371 367 366 363 362 1011 1046 1029 1027 1028 626 627 629 81] [41 311 310 308 307 306 380 379 378 377 376 375 374 373 372 371 367 366 363 364 365 448 449 450 628 81]    0.00006115981279790233
42   82   {4.00000000000000000000 }   [42 313 309 307 306 380 379 378 377 376 375 374 373 372 371 367 366 363 362 1011 1046 1029 1027 1028 626 627 625 655 654 653 82]    0.00000000000000000000
44   84   {29.00000000000000000000 }   [44 319 318 317 316 315 313 309 307 306 380 379 378 377 376 375 374 373 372 371 367 366 363 362 1011 1046 1029 1027 1028 626 627 625 655 656 657 702 700 84]    0.00000000000000000000
45   85   {9.53570656554203242329 0.35370488219500248060 0.11058855226296509643 }   [45 339 338 337 328 327 302 301 300 298 296 295 272 271 270 356 355 885 884 882 883 905 909 908 924 928 955 959 986 989 1009 1026 1028 626 627 625 655 656 657 702 703 722 723 721 85] [45 339 338 337 328 327 302 301 300 298 296 295 272 271 270 356 355 885 886 906 907 926 925 924 928 955 959 986 989 1009 1026 1028 626 627 625 655 656 657 702 703 722 723 721 85] [45 339 338 337 328 327 302 301 300 298 296 295 272 271 270 356 355 885 886 906 907 926 957 958 987 988 1045 1046 1029 1027 1028 626 627 625 655 656 657 702 703 722 723 721 85]    0.00007941916578709343
47   87   {18.00000000000000000000 }   [47 362 1011 1046 1029 1027 1028 626 627 625 655 656 657 702 703 722 723 724 735 734 733 764 763 771 87]    0.00000000000000000000
48   72   {5.00000000000000000000 }   [48 376 377 378 379 381 382 391 390 389 388 439 473 472 471 470 72]    0.00000000000000000000
49   73   {7.00000000000000000000 }   [49 447 446 445 1034 465 464 73]    0.00000000000000000000
59   67   {21.00000000000000000000 }   [59 413 415 417 418 428 429 430 431 432 433 434 435 436 438 439 440 441 67]    0.00000000000000000000
62   70   {12.00000000000000000000 }   [62 421 419 416 417 418 428 429 430 431 432 433 434 435 436 438 439 473 70]    0.00000000000000000000
63   71   {6.00000000000000000000 }   [63 429 430 431 432 433 434 435 436 438 439 440 468 467 71]    0.00000000000000000000
65   57   {5.00000000000000000000 }   [65 426 425 422 421 419 416 414 411 410 408 407 406 57]    0.00000000000000000000
66   58   {5.00000000000000000000 }   [66 454 455 445 444 442 388 389 390 392 393 394 395 396 397 1035 58]    0.00000000000000000000
67   59   {31.00000000000000000000 }   [67 441 440 439 438 436 435 434 433 432 431 430 429 428 418 417 415 413 59]    0.00000000000000000000
76   52   {30.00000000000000000000 }   [76 498 499 500 466 467 468 440 441 442 443 52]    0.00000000000000000000
79   55   {47.00000000000000000000 }   [79 492 493 494 495 496 497 498 499 500 466 470 471 474 437 436 435 434 55]    0.00000000000000000000
84   44   {5.00000000000000000000 }   [84 701 703 702 657 656 655 625 627 626 1028 1027 1029 1046 1011 362 363 366 367 371 372 373 374 375 376 377 378 379 380 306 307 309 313 315 316 317 318 319 44]    0.00000000000000000000
87   47   {25.00000000000000000000 }   [87 771 763 765 766 768 459 458 457 456 453 452 454 455 448 365 366 361 47]    0.00000000000000000000
91   35   {10.00000000000000000000 }   [91 799 791 790 788 785 783 777 775 771 763 764 733 734 735 724 725 722 703 702 657 656 655 625 627 626 1028 1026 1009 989 986 959 955 928 924 908 909 905 883 882 884 885 355 356 270 269 268 274 275 280 281 293 35]    0.00000000000000000000
92   36   {6.00000000000000000000 }   [92 814 813 811 810 798 797 796 795 789 787 778 776 770 769 767 736 735 724 725 722 703 702 657 656 655 625 627 626 1028 1026 1009 989 986 959 955 928 924 908 909 905 883 882 884 885 355 356 270 271 272 295 296 298 300 36]    0.00000000000000000000
94   38   {5.00000000000000000000 }   [94 813 811 810 798 797 796 795 789 787 778 776 770 769 767 736 735 724 725 722 703 702 657 656 655 625 627 626 1028 1026 1009 989 986 959 955 928 924 908 909 905 883 882 884 885 355 356 270 269 268 274 275 280 281 293 292 291 290 336 38]    0.00000000000000000000
100   28   {10.00000000000000000000 }   [100 694 692 690 689 681 646 645 601 604 610 560 975 970 969 945 941 891 857 856 855 854 853 852 843 842 841 536 160 203 207 208 211 1036 1037 212 227 226 225 28]    0.00000000000000000000
101   29   {21.00000000000000000000 }   [101 688 679 642 641 643 600 599 598 554 555 557 558 1043 559 888 850 848 843 842 841 536 160 203 207 208 211 1036 1037 212 227 228 230 231 232 233 29]    0.00000000000000000000
102   30   {8.00000000000000000000 }   [102 677 678 679 642 641 643 600 599 598 554 555 557 558 1043 559 888 850 848 843 842 841 536 160 203 207 208 211 1036 1037 212 227 228 230 231 232 233 234 235 236 239 240 30]    0.00000000000000000000
107   19   {12.00000000000000000000 }   [107 546 545 530 529 527 163 164 165 166 167 168 169 170 171 15 189 188 190 19]    0.00000000000000000000
109   21   {10.00000000000000000000 }   [109 637 636 635 586 583 580 543 542 525 524 523 522 521 520 519 518 517 516 515 514 181 180 182 21]    0.00000000000000000000
111   23   {6.00000000000000000000 }   [111 541 542 525 526 529 530 531 534 535 845 847 849 851 852 853 854 855 856 858 859 861 862 865 867 868 873 872 871 264 263 262 261 278 23]    0.00000000000000000000
112   8   {8.56983276235304766971 0.43016723764695233029 }   [112 524 525 526 529 530 531 534 535 845 846 887 944 559 943 942 941 940 939 938 937 936 935 950 964 981 996 8] [112 524 525 526 529 530 531 534 535 845 847 849 850 888 559 943 942 941 940 939 938 937 936 935 950 964 981 996 8]    0.00000428905361579079
113   9   {2.35039952819434437353 1.64960047180565562647 }   [113 706 707 708 709 688 679 642 641 643 600 599 598 554 555 557 558 1043 559 888 887 846 844 840 9] [113 706 707 708 709 688 679 642 641 643 600 599 598 554 555 557 558 1043 559 888 850 848 849 847 844 840 9]    0.00002096381236034027
115   11   {34.00000000000000000000 }   [115 633 630 576 573 540 539 523 524 525 526 527 163 164 165 166 11]    0.00000000000000000000
116   12   {22.00000000000000000000 }   [116 571 575 573 540 539 523 524 525 526 527 163 164 165 166 167 12]    0.00000000000000000000
11   5   {9.52931400115628078357 0.47068599884371921643 }   [11 166 165 164 162 161 536 841 842 843 852 889 943 942 941 940 939 938 937 936 935 933 932 931 930 929 928 955 959 986 989 1009 5] [11 166 165 164 162 161 536 841 842 843 852 853 854 855 856 858 859 861 862 865 867 868 873 874 875 877 903 912 920 921 931 930 929 928 955 959 986 989 1009 5]    0.00002125133669660265
12   2   {19.00000000000000000000 }   [12 167 166 165 164 162 161 536 841 842 843 852 889 943 942 941 940 939 938 2]    0.00000000000000000000
13   3   {33.00000000000000000000 }   [13 170 169 168 167 166 165 164 162 161 536 841 842 843 852 853 854 855 856 858 859 861 862 865 867 868 873 874 875 876 878 879 881 883 905 909 3]    0.00000000000000000000
16   30   {38.00000000000000000000 }   [16 224 222 223 225 226 228 230 231 232 233 234 235 236 239 240 30]    0.00000000000000000000
17   31   {6.00000000000000000000 }   [17 187 188 220 219 1049 1050 238 237 31]    0.00000000000000000000
18   28   {27.00000000000000000000 }   [18 186 187 188 220 219 221 223 225 28]    0.00000000000000000000
19   29   {6.00000000000000000000 }   [19 220 219 221 223 225 226 228 230 231 232 233 29]    0.00000000000000000000
21   27   {8.00000000000000000000 }   [21 213 214 216 217 218 219 221 223 225 226 229 249 250 251 253 284 285 27]    0.00000000000000000000
22   24   {12.00000000000000000000 }   [22 262 263 265 266 24]    0.00000000000000000000
23   25   {9.00000000000000000000 }   [23 278 261 1047 259 260 208 211 1036 1037 212 25]    0.00000000000000000000
24   22   {8.00000000000000000000 }   [24 266 265 263 262 22]    0.00000000000000000000
31   17   {7.00000000000000000000 }   [31 237 238 1050 1049 219 220 188 187 17]    0.00000000000000000000
33   47   {13.00000000000000000000 }   [33 273 267 269 270 356 355 357 358 360 47]    0.00000000000000000000
39   41   {5.00000000000000000000 }   [39 327 328 310 311 41]    0.00000000000000000000
40   38   {34.00000000000000000000 }   [40 329 328 337 338 339 340 38]    0.00000000000000000000
