From 	To 	 Route flows 	routes in form of node indexes    max time difference
16   84   {7.44399999999999995026 }   [16 601 604 226 238 234 533 571 546 526 463 213 214 468 487 466 459 499 396 422 421 420 419 418 417 416 387 386 353 287 286 270 271 290 276 314 315 313 84]    0.00000000000000000000
19   87   {2.48099999999999987210 }   [19 617 618 619 598 597 229 232 233 211 208 273 278 310 306 1020 74 322 87]    0.00000000000000000000
21   81   {0.82699999999999995737 }   [21 915 916 932 931 19 617 618 619 598 597 229 232 233 211 208 273 278 310 306 1020 74 322 81]    0.00000000000000000000
23   83   {1.65399999999999991473 }   [23 839 78 848 83]    0.00000000000000000000
24   92   {24.80999999999999872102 }   [24 855 859 964 969 966 973 972 759 772 767 791 764 763 793 762 766 777 676 716 527 521 555 535 589 536 524 673 720 595 591 945 930 1007 92]    0.00000000000000000000
25   93   {7.44399999999999995026 }   [25 821 824 1016 336 758 786 769 772 767 791 764 763 793 762 766 777 676 716 527 521 555 535 589 536 524 673 720 595 591 945 930 1007 93]    0.00000000000000000000
26   94   {3.37500000000000000000 3.37500000000000000000 }   [26 851 846 841 847 830 823 829 852 855 859 964 961 33 255 38 262 263 94] [26 322 318 332 333 27 824 1016 336 834 856 855 859 964 961 33 255 38 262 263 94]    1.56736283739933933868
27   95   {10.75000000000000000000 }   [27 824 1016 336 834 856 855 859 964 961 33 255 38 262 263 94 999 95]    0.00000000000000000000
28   88   {5.78899999999999970157 }   [28 825 833 832 846 841 317 319 321 305 313 88]    0.00000000000000000000
29   89   {1.65399999999999991473 }   [29 331 335 321 305 313 89]    0.00000000000000000000
30   90   {7.44399999999999995026 }   [30 286 270 271 290 276 314 315 313 90]    0.00000000000000000000
31   91   {19.85000000000000142109 }   [31 405 406 442 390 391 393 421 474 517 464 459 453 475 454 455 471 476 568 530 523 581 580 540 537 525 595 591 945 912 937 936 921 922 927 928 1005 91]    0.00000000000000000000
32   100   {17.42999999999999971578 }   [32 356 423 424 452 474 517 464 459 453 475 454 455 471 476 568 530 523 581 580 540 537 525 595 591 945 930 1007 100]    0.00000000000000000000
33   101   {122.50000000000000000000 }   [33 255 38 262 263 101]    0.00000000000000000000
34   102   {134.30000000000001136868 }   [34 964 961 858 857 854 827 820 831 249 248 1009 102]    0.00000000000000000000
35   103   {8.27100000000000079581 }   [35 758 336 1016 824 821 840 843 849 103]    0.00000000000000000000
36   96   {1.65399999999999991473 }   [36 763 793 762 766 777 676 716 527 521 555 535 589 536 524 673 720 595 591 945 930 1007 96]    0.00000000000000000000
37   97   {1.65399999999999991473 }   [37 458 505 506 507 508 509 510 564 548 551 556 535 589 536 524 673 750 757 705 640 626 638 637 632 630 902 900 990 984 988 997 999 97]    0.00000000000000000000
38   98   {18.39000000000000056843 }   [38 255 250 1009 98]    0.00000000000000000000
44   104   {1.65399999999999991473 }   [44 473 819 777 766 762 793 763 764 791 767 772 769 786 758 336 1016 824 821 840 843 849 104]    0.00000000000000000000
45   105   {9.92500000000000071054 }   [45 530 568 567 516 515 514 513 512 511 499 396 422 421 420 419 418 417 416 387 386 353 287 286 270 271 290 276 314 315 313 105]    0.00000000000000000000
46   106   {2.50000000000000000000 }   [46 262 38 255 33 858 857 854 827 820 826 839 78 848 849 106]    0.00000000000000000000
47   107   {0.82699999999999995737 }   [47 887 254 39 880 874 965 964 859 855 852 829 823 830 821 840 843 849 107]    0.00000000000000000000
65   5   {9.09800000000000075318 }   [65 926 911 925 924 637 638 626 640 659 673 720 586 585 584 583 582 553 550 567 516 515 514 513 512 511 453 468 487 466 480 479 518 478 477 427 426 359 358 357 425 428 282 298 5]    0.00000000000000000000
66   6   {3.30799999999999982947 }   [66 998 989 988 996 907 900 902 630 632 637 638 626 640 659 673 720 586 585 584 583 582 553 550 567 516 515 514 513 512 511 499 396 422 421 420 419 424 6]    0.00000000000000000000
67   7   {4.13499999999999978684 }   [67 996 907 900 902 630 632 637 638 626 640 659 673 720 586 585 584 583 582 553 550 567 516 515 514 513 512 511 453 468 487 466 480 8 272 281 7]    0.00000000000000000000
69   1   {14.06000000000000049738 }   [69 982 991 996 907 900 902 630 632 637 638 626 640 659 673 720 586 585 584 583 582 553 550 567 516 515 514 513 512 511 499 396 422 421 420 419 418 417 416 387 386 353 287 286 270 271 290 1]    0.00000000000000000000
71   3   {16.53990330203707130770 0.00009669796292783965 }   [71 985 952 982 991 996 907 900 902 630 632 637 638 626 640 659 673 720 586 585 584 583 582 553 550 567 516 515 514 513 512 511 499 396 464 479 518 478 477 427 426 359 358 357 425 428 282 298 5 310 306 3] [71 985 952 982 991 996 907 900 902 630 632 637 638 626 640 659 673 720 586 585 584 583 582 553 550 567 516 515 514 513 512 511 453 468 487 466 480 479 518 478 477 427 426 359 358 357 425 428 282 298 5 310 306 3]    0.00000000131708901597
72   12   {5.99832549786642693201 0.61867450213357306089 }   [72 951 952 982 991 996 907 900 902 630 632 637 638 626 640 659 673 720 595 525 537 544 538 574 575 576 534 573 533 219 222 12] [72 951 952 982 991 996 907 900 902 630 632 637 638 626 640 659 673 720 586 585 584 583 580 578 575 576 534 573 533 219 222 12]    0.02274584058253279714
73   13   {17.37000000000000099476 }   [73 940 921 936 935 917 914 946 592 611 601 604 226 235 228 225 222 217 216 224 13]    0.00000000000000000000
74   14   {76.98999999999999488409 }   [74 1020 306 310 278 273 208 211 233 243 244 14]    0.00000000000000000000
75   15   {33.07999999999999829470 }   [75 849 85 313 315 314 276 290 289 354 345 355 356 423 424 452 474 517 464 459 453 475 454 455 520 463 486 545 547 532 533 15]    0.00000000000000000000
76   8   {14.14000000000000056843 }   [76 322 318 332 333 324 323 320 340 352 341 346 353 287 354 345 355 356 423 424 452 474 8]    0.00000000000000000000
78   10   {9.09800000000000075318 }   [78 839 845 840 821 824 1016 336 758 786 769 772 767 791 764 780 812 798 804 458 505 451 495 511 453 475 214 10]    0.00000000000000000000
79   11   {15.76999999999999957367 }   [79 313 315 314 276 290 289 354 345 355 356 423 424 452 474 517 464 459 453 468 483 205 206 11]    0.00000000000000000000
80   20   {0.82699999999999995737 }   [80 313 315 314 276 290 289 354 345 355 356 423 424 452 474 517 464 459 453 475 454 455 471 476 568 530 523 581 580 540 537 525 595 591 945 912 937 936 935 933 934 916 20]    0.00000000000000000000
83   23   {4.15399999999999991473 }   [83 848 78 839 23]    0.00000000000000000000
84   16   {25.64000000000000056843 }   [84 313 315 314 276 290 289 354 345 355 356 423 424 452 474 517 464 459 453 475 454 455 520 463 486 545 547 532 533 242 238 235 236 602 16]    0.00000000000000000000
87   19   {20.89000000000000056843 }   [87 322 318 332 333 324 323 320 329 339 367 368 369 768 790 770 773 774 792 780 763 793 762 766 777 676 716 527 521 555 535 589 536 524 673 720 595 591 945 912 914 931 19]    0.00000000000000000000
88   28   {5.80900000000000016342 }   [88 322 318 332 333 324 323 320 329 339 28]    0.00000000000000000000
89   29   {2.48099999999999987210 }   [89 313 305 321 335 331 29]    0.00000000000000000000
90   30   {21.50000000000000000000 }   [90 321 319 317 333 324 323 320 340 30]    0.00000000000000000000
91   31   {27.09795920251133161810 27.51204079748866781346 }   [91 1005 928 73 940 921 938 942 944 659 673 524 536 589 535 555 521 528 563 501 473 461 457 490 458 460 348 389 388 343 404 405 31] [91 1005 928 73 940 921 938 942 944 659 673 524 536 589 535 555 521 527 716 676 777 766 762 813 812 797 796 795 794 784 768 366 31]    0.00212111818785514690
92   24   {48.90999999999999658939 }   [92 1005 928 927 922 939 926 1013 630 629 653 706 652 701 743 742 1018 1019 873 879 874 965 964 859 855 24]    0.00000000000000000000
94   26   {8.28999999999999914735 }   [94 263 262 38 255 33 961 964 859 855 852 829 823 830 847 841 846 851 26]    0.00000000000000000000
95   27   {1.65399999999999991473 }   [95 988 996 907 900 902 630 629 653 712 655 708 654 751 703 729 662 668 730 731 686 660 666 717 674 778 776 762 793 763 764 791 767 772 769 786 758 336 1016 824 27]    0.00000000000000000000
99   39   {3.30799999999999982947 }   [99 1005 928 927 922 939 926 1013 630 629 653 706 652 701 743 742 1018 1019 873 39]    0.00000000000000000000
1   70   {4.13499999999999978684 }   [1 290 289 354 345 355 356 423 424 452 474 517 464 459 453 475 454 455 471 476 568 530 523 581 580 540 537 525 595 591 594 640 626 638 637 632 630 902 900 909 983 70]    0.00000000000000000000
6   65   {9.92500000000000071054 }   [6 424 452 474 517 464 459 453 475 454 455 471 476 568 530 523 581 580 540 537 525 595 591 945 912 937 936 65]    0.00000000000000000000
7   64   {4.96199999999999974420 }   [7 281 272 8 480 466 459 453 475 454 455 471 476 568 530 523 581 580 540 537 525 595 591 594 640 626 638 637 632 64]    0.00000000000000000000
8   79   {0.82699999999999995737 }   [8 474 452 420 419 418 417 416 387 386 353 287 286 270 271 290 276 314 315 313 79]    0.00000000000000000000
9   78   {1.65399999999999991473 }   [9 277 285 272 202 204 203 456 488 449 477 452 420 415 342 382 406 343 785 808 784 768 366 338 337 336 1017 836 23 839 78]    0.00000000000000000000
11   76   {1.65399999999999991473 }   [11 206 213 214 468 487 466 459 499 493 467 349 392 390 382 406 343 785 808 784 768 366 338 337 336 1016 824 821 840 843 849 76]    0.00000000000000000000
12   75   {4.98099999999999987210 }   [12 210 469 545 526 463 213 214 468 487 466 459 499 493 467 349 392 390 382 406 343 785 808 784 768 366 338 337 336 1016 824 821 840 843 849 75]    0.00000000000000000000
13   74   {19.01999999999999957367 }   [13 208 273 278 310 306 1020 74]    0.00000000000000000000
14   73   {1.65399999999999991473 }   [14 244 243 232 231 230 224 216 217 222 225 234 533 573 239 576 577 581 580 540 537 525 595 591 945 912 937 936 921 922 927 940 73]    0.00000000000000000000
15   72   {26.46999999999999886313 }   [15 538 539 579 525 595 591 945 912 937 936 921 922 948 955 957 72]    0.00000000000000000000
19   84   {16.53999999999999914735 }   [19 617 614 613 612 611 601 604 226 238 234 533 571 546 526 463 213 214 468 487 466 459 499 396 422 421 420 419 418 417 416 387 386 353 287 286 270 271 290 276 314 315 313 84]    0.00000000000000000000
21   82   {0.82699999999999995737 }   [21 915 916 932 931 19 617 618 619 598 597 229 232 233 211 208 273 278 310 306 1020 74 322 82]    0.00000000000000000000
22   81   {0.82699999999999995737 }   [22 831 826 839 78 848 81]    0.00000000000000000000
23   80   {7.44399999999999995026 }   [23 823 830 847 841 317 319 321 305 313 80]    0.00000000000000000000
24   95   {17.37000000000000099476 }   [24 827 854 857 858 33 255 38 262 263 94 999 95]    0.00000000000000000000
25   94   {8.27100000000000079581 }   [25 821 830 823 829 852 855 859 964 961 33 255 38 262 263 94]    0.00000000000000000000
26   93   {10.33999999999999985789 10.33999999999999985789 }   [26 322 318 332 333 324 323 320 329 339 367 368 369 768 790 770 773 774 792 780 763 793 762 766 777 676 716 527 521 555 535 589 536 524 673 664 591 945 930 1007 93] [26 322 318 332 333 324 323 320 329 339 367 368 369 768 790 770 773 774 792 780 763 793 762 766 777 676 716 527 521 555 535 589 536 524 673 720 595 591 945 930 1007 93]    0.12326815807679767400
27   92   {26.46999999999999886313 }   [27 824 1016 336 758 786 769 772 767 791 764 763 793 762 766 777 676 716 527 521 555 535 589 536 524 673 720 595 591 945 930 1007 92]    0.00000000000000000000
28   91   {10.75000000000000000000 }   [28 339 367 368 369 768 790 770 773 774 792 780 763 793 762 766 777 676 716 527 521 555 535 589 536 524 673 720 595 591 945 912 937 936 921 922 927 928 1005 91]    0.00000000000000000000
29   90   {9.09800000000000075318 }   [29 331 335 321 90]    0.00000000000000000000
30   89   {0.82699999999999995737 }   [30 286 270 271 290 276 314 315 313 89]    0.00000000000000000000
31   88   {6.63600000000000012079 }   [31 405 408 407 385 384 344 383 341 346 326 327 276 314 315 313 88]    0.00000000000000000000
32   103   {9.09800000000000075318 }   [32 287 286 270 271 290 276 314 315 313 85 849 103]    0.00000000000000000000
33   102   {187.30000000000001136868 }   [33 255 250 1009 102]    0.00000000000000000000
34   101   {92.70999999999999374722 }   [34 964 961 33 255 38 262 263 101]    0.00000000000000000000
35   100   {39.78999999999999914735 }   [35 760 782 764 763 793 762 766 777 676 716 527 521 555 535 589 536 524 673 720 595 591 945 930 1007 100]    0.00000000000000000000
37   98   {9.11700000000000088107 }   [37 803 816 797 796 795 794 784 768 366 338 337 336 1017 836 822 838 820 831 249 248 1009 98]    0.00000000000000000000
38   97   {9.09800000000000075318 }   [38 262 263 94 999 97]    0.00000000000000000000
44   107   {1.65399999999999991473 }   [44 450 497 513 512 511 499 396 422 421 420 419 418 417 416 387 386 353 287 286 270 271 290 276 314 315 313 107]    0.00000000000000000000
45   106   {2.48099999999999987210 }   [45 555 521 527 716 676 777 766 762 793 763 764 791 767 772 769 786 758 336 1016 824 821 840 843 849 106]    0.00000000000000000000
46   105   {9.09800000000000075318 }   [46 262 38 255 33 961 964 859 855 852 829 823 830 847 841 317 319 321 305 313 105]    0.00000000000000000000
47   104   {0.82699999999999995737 }   [47 887 254 39 880 874 965 964 859 855 852 829 823 830 821 840 843 849 104]    0.00000000000000000000
64   7   {6.61699999999999999289 }   [64 632 637 638 626 640 659 673 720 586 585 584 583 582 553 550 567 516 515 514 513 512 511 453 468 487 466 480 8 272 281 7]    0.00000000000000000000
65   6   {28.14000000000000056843 }   [65 926 911 925 924 637 638 626 640 659 673 720 586 585 584 583 582 553 550 567 516 515 514 513 512 511 499 396 422 421 420 419 424 6]    0.00000000000000000000
66   5   {0.82699999999999995737 }   [66 998 989 988 996 907 900 902 630 632 637 638 626 640 659 673 720 586 585 584 583 582 553 550 567 516 515 514 513 512 511 453 468 487 466 480 479 518 478 477 427 426 359 358 357 425 428 282 298 5]    0.00000000000000000000
68   3   {202.59999999999999431566 }   [68 1002 1001 995 67 996 907 900 902 630 632 637 638 626 640 659 673 720 586 585 584 583 582 553 550 567 516 515 514 513 512 511 453 468 487 466 480 479 518 478 477 427 426 359 358 357 425 428 282 298 5 310 306 3]    0.00000000000000000000
70   1   {38.86999999999999744205 }   [70 904 905 908 900 902 630 632 637 638 626 640 659 673 720 586 585 584 583 582 553 550 567 516 515 514 513 512 511 499 396 422 421 420 419 418 417 416 387 386 353 287 286 270 271 290 1]    0.00000000000000000000
72   15   {17.37000000000000099476 }   [72 951 952 982 991 996 907 900 902 630 632 637 638 626 640 659 673 720 595 525 537 544 538 15]    0.00000000000000000000
73   14   {13.23000000000000042633 }   [73 940 921 936 935 917 914 931 19 617 618 619 598 597 229 232 233 243 244 14]    0.00000000000000000000
74   13   {125.79999999999999715783 }   [74 1020 306 310 278 273 208 13]    0.00000000000000000000
75   12   {11.58000000000000007105 }   [75 849 85 313 315 314 276 290 289 354 345 355 356 423 424 452 474 517 464 459 453 475 454 455 520 463 486 469 210 12]    0.00000000000000000000
76   11   {5.78899999999999970157 }   [76 322 318 332 333 324 323 320 340 352 341 346 353 287 354 345 355 356 423 424 452 474 517 464 459 453 468 483 205 206 11]    0.00000000000000000000
78   9   {1.65399999999999991473 }   [78 848 849 85 313 315 314 276 290 289 354 425 428 282 274 280 283 284 281 272 285 277 9]    0.00000000000000000000
79   8   {11.68999999999999950262 }   [79 313 315 314 276 290 289 354 345 355 356 423 424 452 474 8]    0.00000000000000000000
80   23   {20.10000000000000142109 }   [80 313 305 321 319 317 841 847 830 823 23]    0.00000000000000000000
83   20   {0.41349999999999997868 0.41349999999999997868 }   [83 322 318 332 333 324 323 320 329 339 367 368 369 768 790 770 773 774 792 780 763 793 762 766 777 676 716 527 521 555 535 589 536 524 673 664 591 945 912 937 936 935 933 934 916 20] [83 322 318 332 333 324 323 320 329 339 367 368 369 768 790 770 773 774 792 780 763 793 762 766 777 676 716 527 521 555 535 589 536 524 673 720 595 591 945 912 937 936 935 933 934 916 20]    0.12326815807679767400
84   19   {9.09800000000000075318 }   [84 313 315 314 276 290 289 354 345 355 356 423 424 452 474 517 464 459 453 475 454 455 520 463 486 545 547 532 533 219 222 225 228 227 603 621 596 599 610 614 616 617 19]    0.00000000000000000000
87   16   {13.23000000000000042633 }   [87 322 318 332 333 324 323 320 340 352 341 346 353 287 354 345 355 356 423 424 452 474 517 464 459 453 475 454 455 520 463 486 545 547 532 533 242 238 235 236 602 16]    0.00000000000000000000
88   31   {9.09800000000000075318 }   [88 322 318 332 333 324 323 320 329 339 448 31]    0.00000000000000000000
90   29   {19.85000000000000142109 }   [90 321 335 331 29]    0.00000000000000000000
91   28   {34.75999999999999801048 }   [91 1005 928 73 940 921 938 942 944 659 673 524 536 589 535 555 521 527 716 676 777 766 762 813 812 797 796 795 794 784 768 366 365 448 339 28]    0.00000000000000000000
92   27   {56.28000000000000113687 }   [92 1006 941 944 659 673 524 536 589 535 555 521 527 716 676 777 766 762 793 763 764 791 767 772 769 786 758 336 1016 824 27]    0.00000000000000000000
94   25   {14.93999999999999950262 }   [94 263 262 38 255 33 961 964 859 855 852 829 823 830 821 25]    0.00000000000000000000
95   24   {10.81000000000000049738 }   [95 988 996 907 900 902 630 629 653 706 652 701 743 742 1018 1019 873 879 874 965 964 859 855 24]    0.00000000000000000000
99   36   {4.13499999999999978684 }   [99 1006 941 944 659 673 524 536 589 535 555 521 527 716 676 777 766 762 793 763 36]    0.00000000000000000000
1   71   {9.92500000000000071054 }   [1 290 289 354 345 355 356 423 424 452 474 517 464 459 453 475 454 455 471 476 568 530 523 581 580 540 537 525 595 591 594 640 626 638 637 632 630 902 900 990 950 958 71]    0.00000000000000000000
6   64   {7.50100000000000033396 }   [6 424 452 474 517 464 459 453 475 454 455 471 476 568 530 523 581 580 540 537 525 595 591 594 640 626 638 637 632 64]    0.00000000000000000000
7   65   {22.32999999999999829470 }   [7 281 272 8 480 466 459 453 475 454 455 471 476 568 530 523 581 580 540 537 525 595 591 945 912 937 936 65]    0.00000000000000000000
8   78   {9.92500000000000071054 }   [8 474 452 420 415 342 382 406 343 785 808 784 768 366 338 337 336 1017 836 23 839 78]    0.00000000000000000000
10   76   {0.82699999999999995737 }   [10 214 468 487 466 459 499 493 467 349 392 390 382 406 343 785 808 784 768 366 338 337 336 1016 824 821 840 843 849 76]    0.00000000000000000000
11   77   {3.30799999999999982947 }   [11 206 213 214 468 487 466 459 499 493 467 349 392 390 382 406 343 785 808 784 768 366 338 337 336 1016 824 821 840 843 849 77]    0.00000000000000000000
12   74   {33.90999999999999658939 }   [12 210 211 208 273 278 310 306 1020 74]    0.00000000000000000000
13   75   {5.78899999999999970157 }   [13 208 273 278 310 306 308 307 312 305 313 85 849 75]    0.00000000000000000000
14   72   {14.06000000000000049738 }   [14 244 243 232 231 230 224 216 217 222 225 234 533 573 239 576 577 581 580 540 537 525 595 591 945 912 937 936 921 922 948 955 957 72]    0.00000000000000000000
15   73   {19.85000000000000142109 }   [15 538 539 579 525 595 591 945 912 937 936 921 922 927 940 73]    0.00000000000000000000
18   84   {7.44399999999999995026 }   [18 946 592 611 601 604 226 238 234 533 571 546 526 463 213 214 468 487 466 459 499 396 422 421 420 419 418 417 416 387 386 353 287 286 270 271 290 276 314 315 313 84]    0.00000000000000000000
19   85   {1.65399999999999991473 }   [19 617 614 613 612 611 601 604 226 238 234 533 571 546 526 463 213 214 468 487 466 459 499 396 422 421 420 419 418 417 416 387 386 353 287 286 270 271 290 276 314 315 313 85]    0.00000000000000000000
20   82   {0.82699999999999995737 }   [20 916 932 931 19 617 618 619 598 597 229 232 233 211 208 273 278 310 306 1020 74 322 82]    0.00000000000000000000
23   81   {9.92500000000000071054 }   [23 839 78 848 81]    0.00000000000000000000
24   94   {15.81000000000000049738 }   [24 827 854 857 858 33 255 38 262 263 94]    0.00000000000000000000
25   95   {9.92500000000000071054 }   [25 821 830 823 829 852 855 859 964 961 33 255 38 262 263 94 999 95]    0.00000000000000000000
26   92   {25.66000000000000014211 }   [26 322 318 332 333 324 323 320 329 339 367 368 369 768 790 770 773 774 792 780 763 793 762 766 777 676 716 527 521 555 535 589 536 524 673 720 595 591 945 930 1007 92]    0.00000000000000000000
27   93   {12.41000000000000014211 }   [27 824 1016 336 758 786 769 772 767 791 764 763 793 762 766 777 676 716 527 521 555 535 589 536 524 673 720 595 591 945 930 1007 93]    0.00000000000000000000
28   90   {12.41000000000000014211 }   [28 825 833 832 846 841 317 319 321 90]    0.00000000000000000000
29   91   {2.33302108826072976833 0.97497891173927006114 }   [29 331 327 290 289 354 345 355 356 423 424 452 474 517 464 459 453 475 454 455 471 476 568 530 523 581 580 540 537 525 595 591 945 912 937 936 921 922 927 928 1005 91] [29 325 340 352 341 346 353 287 354 345 355 356 423 424 452 474 517 464 459 453 475 454 455 471 476 568 530 523 581 580 540 537 525 595 591 945 912 937 936 921 922 927 928 1005 91]    0.36243584947223509633
30   88   {1.65399999999999991473 }   [30 286 270 271 290 276 314 315 313 88]    0.00000000000000000000
31   89   {1.65399999999999991473 }   [31 405 408 407 385 384 344 383 341 346 326 327 276 314 315 313 89]    0.00000000000000000000
32   102   {58.74000000000000198952 }   [32 287 286 270 271 290 276 314 315 313 74 322 81 247 248 1009 102]    0.00000000000000000000
33   103   {10.78999999999999914735 }   [33 858 857 854 827 820 826 839 78 848 849 103]    0.00000000000000000000
34   100   {47.89740416372088313568 1.88259583627911800119 }   [34 967 978 977 760 782 764 763 793 762 766 777 676 716 527 521 555 535 589 536 524 673 720 595 591 945 930 1007 100] [34 870 864 869 761 781 763 793 762 766 777 676 716 527 521 555 535 589 536 524 673 720 595 591 945 930 1007 100]    0.06549719811152902316
35   101   {81.93999999999999772626 }   [35 869 864 870 861 863 876 878 881 871 267 38 262 263 101]    0.00000000000000000000
36   98   {18.26999999999999957367 }   [36 788 783 366 338 337 336 1017 836 822 838 820 831 249 248 1009 98]    0.00000000000000000000
38   96   {0.82699999999999995737 }   [38 267 871 880 877 876 862 873 886 635 1019 740 735 734 729 696 723 697 698 699 673 720 595 591 945 930 1007 96]    0.00000000000000000000
39   97   {12.41000000000000014211 }   [39 880 871 267 38 262 263 94 999 97]    0.00000000000000000000
44   106   {8.34699999999999953104 }   [44 473 819 777 766 762 793 763 764 791 767 772 769 786 758 336 1016 824 821 840 843 849 106]    0.00000000000000000000
45   107   {1.65399999999999991473 }   [45 530 568 567 516 515 514 513 512 511 499 396 422 421 420 419 418 417 416 387 386 353 287 286 270 271 290 276 314 315 313 107]    0.00000000000000000000
47   105   {10.70500933051508514297 0.04499066948491485703 }   [47 887 254 39 880 874 965 964 859 855 852 829 823 830 847 841 317 319 321 305 313 105] [47 264 265 259 1019 873 879 874 965 964 859 855 852 829 823 830 847 841 317 319 321 305 313 105]    0.00000000383994134666
64   6   {24.80999999999999872102 }   [64 632 637 638 626 640 659 673 720 586 585 584 583 582 553 550 567 516 515 514 513 512 511 499 396 422 421 420 419 424 6]    0.00000000000000000000
65   7   {9.92500000000000071054 }   [65 926 911 925 924 637 638 626 640 659 673 720 586 585 584 583 582 553 550 567 516 515 514 513 512 511 453 468 487 466 480 8 272 281 7]    0.00000000000000000000
67   5   {4.96199999999999974420 }   [67 996 907 900 902 630 632 637 638 626 640 659 673 720 586 585 584 583 582 553 550 567 516 515 514 513 512 511 453 468 487 466 480 479 518 478 477 427 426 359 358 357 425 428 282 298 5]    0.00000000000000000000
69   3   {22.58491242627435876406 0.57508757372564137805 }   [69 982 991 996 907 900 902 630 632 637 638 626 640 659 673 720 586 585 584 583 582 553 550 567 516 515 514 513 512 511 453 468 487 466 480 479 518 478 477 427 426 359 358 357 425 428 282 298 5 310 306 3] [69 982 991 996 907 900 902 630 632 637 638 626 640 659 673 720 586 585 584 583 582 553 550 567 516 515 514 513 512 511 499 396 464 479 518 478 477 427 426 359 358 357 425 428 282 298 5 310 306 3]    0.00000000186264514923
71   1   {14.08000000000000007105 }   [71 985 952 982 991 996 907 900 902 630 632 637 638 626 640 659 673 720 586 585 584 583 582 553 550 567 516 515 514 513 512 511 499 396 422 421 420 419 418 417 416 387 386 353 287 286 270 271 290 1]    0.00000000000000000000
72   14   {10.74468406627751487000 0.00531593372248513000 }   [72 951 952 982 991 996 907 900 902 630 632 637 638 626 640 659 673 720 595 525 537 544 538 574 575 576 534 573 533 219 223 220 221 230 231 237 233 243 244 14] [72 951 952 982 991 996 907 900 902 630 632 637 638 626 640 659 673 720 586 585 584 583 580 578 575 576 534 573 533 219 223 220 221 230 231 237 233 243 244 14]    0.02274584058253279714
73   15   {6.61699999999999999289 }   [73 940 921 938 942 944 659 673 720 595 525 537 544 538 15]    0.00000000000000000000
74   12   {56.28000000000000113687 }   [74 313 315 314 276 290 289 354 345 355 356 423 424 452 474 517 464 459 453 475 454 455 520 463 486 469 210 12]    0.00000000000000000000
75   13   {23.98000000000000042633 }   [75 849 85 313 315 314 276 290 289 354 425 428 282 274 280 283 284 281 272 285 277 273 208 13]    0.00000000000000000000
76   10   {31.42999999999999971578 }   [76 322 318 332 333 324 323 320 340 352 341 346 353 287 354 345 355 356 423 424 452 474 517 464 459 453 475 214 10]    0.00000000000000000000
78   8   {10.75000000000000000000 }   [78 839 845 840 821 824 1016 336 758 779 783 768 790 794 809 800 388 442 390 391 393 421 474 8]    0.00000000000000000000
79   9   {9.92500000000000071054 }   [79 313 315 314 276 290 289 354 425 428 282 274 280 283 284 281 272 285 277 9]    0.00000000000000000000
81   23   {19.21000000000000085265 }   [81 848 78 839 23]    0.00000000000000000000
82   20   {0.82699999999999995737 }   [82 322 318 332 333 324 323 320 329 339 367 368 369 768 790 770 773 774 792 780 763 793 762 766 777 676 716 527 521 555 535 589 536 524 673 720 595 591 945 912 937 936 929 920 913 943 915 916 20]    0.00000000000000000000
84   18   {5.00100000000000033396 }   [84 313 315 314 276 290 289 354 345 355 356 423 424 452 474 517 464 459 453 475 454 455 471 476 568 530 523 581 580 540 537 525 595 591 945 912 937 18]    0.00000000000000000000
87   17   {6.61699999999999999289 }   [87 322 74 1020 306 310 278 273 208 211 233 232 229 597 17]    0.00000000000000000000
88   30   {4.13499999999999978684 }   [88 322 318 332 333 324 323 320 340 30]    0.00000000000000000000
89   31   {8.32799999999999940314 }   [89 313 305 321 319 317 333 324 323 320 329 339 448 31]    0.00000000000000000000
90   28   {19.92999999999999971578 }   [90 321 319 317 841 846 832 833 825 28]    0.00000000000000000000
91   29   {36.39000000000000056843 }   [91 1005 928 73 940 921 938 942 944 659 673 524 536 589 535 555 521 528 563 501 473 461 457 490 458 460 348 389 388 343 404 376 375 374 347 399 340 325 29]    0.00000000000000000000
92   26   {36.39000000000000056843 }   [92 1006 941 944 659 673 524 536 589 535 555 521 527 716 676 777 766 762 813 812 797 796 795 794 784 768 366 338 337 1015 825 833 832 846 851 26]    0.00000000000000000000
94   24   {19.91000000000000014211 }   [94 263 262 38 255 33 858 857 854 827 24]    0.00000000000000000000
95   25   {1.65399999999999991473 }   [95 988 996 907 900 902 630 629 653 712 655 708 654 751 703 729 662 668 730 731 686 660 666 717 674 778 776 762 793 763 764 791 767 772 769 786 758 336 1016 824 821 25]    0.00000000000000000000
99   37   {12.46000000000000085265 }   [99 1006 941 944 659 673 524 536 589 535 555 521 528 563 501 473 461 457 490 458 37]    0.00000000000000000000
1   72   {10.75000000000000000000 }   [1 290 289 354 345 355 356 423 424 452 474 517 464 459 453 475 454 455 471 476 568 530 523 581 580 540 537 525 595 591 945 912 937 936 921 922 948 955 957 72]    0.00000000000000000000
3   74   {2.53799999999999981171 }   [3 306 1020 74]    0.00000000000000000000
5   76   {0.82699999999999995737 }   [5 310 306 1020 74 322 76]    0.00000000000000000000
6   79   {1.65399999999999991473 }   [6 425 279 288 287 286 270 271 290 276 314 315 313 79]    0.00000000000000000000
7   78   {4.13499999999999978684 }   [7 274 360 357 345 387 410 344 378 347 371 398 445 339 1014 1015 1016 1017 836 23 839 78]    0.00000000000000000000
8   65   {9.92500000000000071054 }   [8 480 466 459 453 475 454 455 471 476 568 530 523 581 580 540 537 525 595 591 945 912 937 936 65]    0.00000000000000000000
