From 	To 	 Route flows 	routes in form of node indexes    max time difference
65   12   {3.31800000000000006040 }   [65 144 66 219 214 205 204 62 264 61 270 272 63 268 27 132 139 50 584 67 552 553 945 950 609 68 602 69 604 601 76 534 535 576 577 970 968 432 442 443 12]    0.00000000000000000000
64   13   {1.10400000000000009237 }   [64 551 65 144 66 219 214 205 204 62 264 61 270 272 63 268 27 132 139 695 699 246 235 230 222 7 223 240 239 261 262 258 888 889 686 13]    0.00000000000000000000
47   98   {0.02699999999999999969 }   [47 856 852 932 934 45 846 37 299 39 294 38 779 79 303 892 5 893 801 40 796 43 795 706 44 708 681 683 682 291 135 142 263 60 272 63 268 27 132 139 50 584 67 552 553 945 950 609 68 612 402 88 546 29 151 30 953 955 952 954 519 98]    0.00000000000000000000
45   96   {0.39000000000000001332 }   [45 846 37 299 39 294 38 779 79 738 96]    0.00000000000000000000
44   97   {0.26100000000000000977 }   [44 708 681 683 682 291 135 142 263 60 272 63 268 27 132 139 50 584 67 552 553 945 950 609 68 612 402 88 546 29 151 30 953 356 57 354 971 496 283 281 282 838 836 837 832 835 97]    0.00000000000000000000
31   82   {3.20400000000000018119 }   [31 217 352 32 345 504 505 508 73 445 188 91 611 92 711 715 714 605 608 75 558 572 578 576 574 82]    0.00000000000000000000
30   83   {0.76200000000000001066 }   [30 953 356 57 354 971 496 283 280 876 875 23 278 284 355 85 110 111 289 275 274 83]    0.00000000000000000000
29   80   {0.15900000000000000244 }   [29 546 88 401 939 69 602 68 609 927 928 623 618 552 67 584 50 139 177 174 132 27 268 63 272 60 265 288 676 677 687 726 728 731 737 797 795 43 796 40 897 742 79 738 96 777 80]    0.00000000000000000000
28   81   {5.69399999999999995026 }   [28 164 150 268 27 132 139 695 699 246 235 230 222 7 223 679 6 809 787 385 324 81]    0.00000000000000000000
27   86   {0.23699999999999998845 }   [27 268 63 272 86]    0.00000000000000000000
26   87   {0.91500000000000003553 }   [26 768 457 59 264 62 204 219 66 144 65 551 64 644 925 87]    0.00000000000000000000
25   84   {0.86699999999999999289 }   [25 768 457 59 264 62 204 219 168 157 189 210 218 54 209 84]    0.00000000000000000000
24   85   {1.57800000000000006928 }   [24 734 773 25 768 457 59 264 62 204 219 168 157 189 210 218 54 211 113 110 85]    0.00000000000000000000
23   90   {3.19799999999999995381 }   [23 877 874 627 628 629 279 358 57 356 953 955 952 954 519 98 518 90]    0.00000000000000000000
22   91   {1.37700000000000000178 }   [22 938 284 359 362 278 23 877 874 627 628 629 279 358 57 356 953 30 151 29 546 88 402 403 260 259 839 92 611 91]    0.00000000000000000000
21   88   {0.95999999999999996447 }   [21 353 285 58 277 276 57 356 953 30 151 29 546 88]    0.00000000000000000000
20   89   {1.22700000000000009059 }   [20 364 365 373 370 52 247 224 83 274 287 114 209 84 309 922 21 353 285 58 277 276 57 356 953 30 152 161 163 89]    0.00000000000000000000
19   94   {6.93299999999999982947 }   [19 286 389 391 452 371 372 368 311 94]    0.00000000000000000000
18   95   {0.03300000000000000155 }   [18 454 388 387 286 389 391 452 371 372 368 311 94 765 313 455 26 768 457 59 264 62 204 219 66 144 65 551 64 644 925 87 643 923 130 124 58 277 276 57 356 953 955 952 954 519 98 518 624 517 95]    0.00000000000000000000
17   92   {1.27200000000000001954 }   [17 370 52 247 224 83 274 287 114 209 84 309 922 21 353 285 58 277 276 57 356 953 30 151 29 546 88 402 403 260 259 839 92]    0.00000000000000000000
16   93   {0.30899999999999999689 }   [16 366 368 311 94 765 313 455 26 768 25 772 456 24 733 729 687 681 683 682 291 135 142 263 60 272 63 268 27 132 139 50 584 67 552 553 945 950 609 68 602 69 604 601 76 603 259 839 92 611 93]    0.00000000000000000000
15   66   {0.99899999999999999911 }   [15 674 665 663 668 588 589 590 177 174 132 27 268 63 272 86 310 269 59 264 62 204 219 66]    0.00000000000000000000
14   67   {2.88600000000000012079 }   [14 464 689 684 13 649 650 646 231 223 7 241 243 963 590 177 587 50 584 67]    0.00000000000000000000
13   64   {1.48799999999999998934 }   [13 649 650 646 231 223 7 241 243 963 590 177 174 132 27 268 63 272 86 310 269 59 264 62 204 219 66 144 65 551 64]    0.00000000000000000000
12   65   {3.14999999999999991118 }   [12 443 432 969 577 578 573 533 536 543 539 540 610 943 950 557 553 583 67 584 50 139 177 174 132 27 268 63 272 86 310 269 59 264 62 204 219 66 144 65]    0.00000000000000000000
11   70   {2.82600000000000006750 }   [11 258 229 231 223 7 241 243 963 590 177 587 50 584 67 552 553 945 950 609 68 612 402 88 546 29 152 161 163 70]    0.00000000000000000000
10   71   {2.17499999999999982236 }   [10 564 780 786 258 888 889 686 13 649 650 653 678 580 579 82 571 577 559 560 637 34 633 597 93 611 92 257 186 171 31 217 352 32 345 346 71]    0.00000000000000000000
9   68   {7.89900000000000002132 }   [9 588 589 590 177 587 50 584 67 552 553 945 950 609 68]    0.00000000000000000000
8   69   {2.43599999999999994316 }   [8 901 680 677 687 681 683 682 291 135 142 263 60 272 63 268 27 132 139 50 584 67 552 553 945 950 609 68 602 69]    0.00000000000000000000
7   74   {5.32200000000000006395 }   [7 241 243 244 962 645 670 673 648 15 660 662 661 580 579 82 571 577 559 560 637 34 633 597 93 611 91 188 508 957 74]    0.00000000000000000000
6   75   {4.45199999999999995737 }   [6 707 685 223 7 241 243 244 962 645 670 673 648 15 660 662 661 580 579 82 571 577 559 75]    0.00000000000000000000
5   72   {0.04800000000000000100 }   [5 893 801 40 796 43 795 706 44 708 681 683 682 291 135 142 263 60 272 63 268 27 132 139 50 584 67 552 553 945 950 609 68 612 402 88 546 29 151 30 953 955 952 954 519 98 518 624 517 95 199 526 72]    0.00000000000000000000
4   73   {1.86299999999999998934 }   [4 719 44 708 681 683 682 291 135 142 263 60 272 63 268 27 132 139 50 584 67 552 553 945 950 609 68 602 69 604 601 76 603 259 839 92 611 91 188 508 73]    0.00000000000000000000
3   78   {2.50499999999999989342 }   [3 756 751 2 753 5 893 303 79 738 96 777 78]    0.00000000000000000000
2   79   {3.10800000000000009592 }   [2 753 5 893 303 79]    0.00000000000000000000
1   76   {3.91800000000000014921 }   [1 818 823 820 830 799 917 897 40 796 43 795 706 44 708 681 683 682 291 135 142 263 60 272 63 268 27 132 139 50 584 67 552 553 945 950 609 68 602 69 604 601 76]    0.00000000000000000000
98   40   {0.28799999999999997824 }   [98 518 522 70 147 89 148 159 160 30 151 29 546 88 401 939 69 602 68 609 927 928 623 618 552 67 584 50 139 177 174 132 27 268 63 272 60 265 288 676 677 687 726 728 731 737 797 795 43 796 40]    0.00000000000000000000
97   43   {0.15900000000000000244 }   [97 835 832 833 837 836 838 282 280 627 628 629 279 358 57 276 277 58 125 126 127 131 430 429 545 64 551 65 144 66 219 214 205 204 62 264 61 270 272 60 265 288 676 677 687 726 728 731 737 797 795 43]    0.00000000000000000000
96   42   {2.10599999999999987210 }   [96 738 79 742 916 917 914 799 830 42]    0.00000000000000000000
95   21   {1.06499999999999994671 }   [95 517 518 522 70 147 89 148 159 160 30 953 356 57 276 277 353 21]    0.00000000000000000000
94   20   {7.26299999999999990052 }   [94 765 313 314 468 474 17 370 373 365 364 20]    0.00000000000000000000
93   23   {0.14099999999999998646 }   [93 611 92 839 259 256 401 88 546 29 151 30 953 356 57 354 971 496 283 280 876 875 23]    0.00000000000000000000
92   22   {1.99799999999999999822 }   [92 839 259 256 401 88 546 29 151 30 953 356 57 354 971 496 283 280 876 875 23 278 834 641 22]    0.00000000000000000000
91   17   {0.55200000000000004619 }   [91 611 92 839 259 256 260 604 69 602 68 609 927 928 623 618 552 67 584 50 139 177 174 132 27 268 63 272 86 310 269 59 264 62 206 212 202 249 53 247 52 370 17]    0.00000000000000000000
90   16   {0.48599999999999998757 }   [90 518 522 70 147 89 148 159 160 30 953 356 57 276 277 58 125 126 127 131 430 429 545 64 551 65 144 66 219 214 205 212 202 249 53 247 52 370 17 472 469 468 315 366 16]    0.00000000000000000000
89   19   {0.81899999999999995026 }   [89 148 159 160 30 953 356 57 354 971 496 283 280 876 875 23 278 284 355 85 110 111 289 275 274 83 238 234 333 334 20 335 871 802 805 803 804 19]    0.00000000000000000000
88   18   {0.71699999999999997069 }   [88 546 29 151 30 953 356 57 354 971 496 283 280 876 875 23 278 284 355 85 110 111 289 275 274 83 238 234 333 334 20 335 871 802 391 390 397 395 18]    0.00000000000000000000
87   29   {2.46300000000000007816 }   [87 643 923 130 124 58 277 276 57 356 953 30 151 29]    0.00000000000000000000
86   28   {0.85199999999999997957 }   [86 272 63 268 150 149 167 28]    0.00000000000000000000
85   31   {2.43000000000000015987 }   [85 110 111 114 209 84 309 922 21 353 285 58 277 276 57 356 953 30 151 29 546 88 402 403 260 259 839 92 257 186 171 31]    0.00000000000000000000
84   30   {1.06200000000000005507 }   [84 309 922 21 353 285 58 277 276 57 356 953 30]    0.00000000000000000000
83   25   {3.55200000000000004619 }   [83 238 234 333 334 20 364 365 373 370 17 471 470 415 314 313 455 26 768 25]    0.00000000000000000000
82   24   {1.35600000000000009415 }   [82 579 582 675 674 665 663 668 588 9 902 898 906 910 900 8 901 680 677 730 734 24]    0.00000000000000000000
81   27   {3.10499999999999998224 }   [81 374 748 972 754 2 753 5 893 801 40 796 43 795 706 44 708 681 683 682 291 135 142 263 60 272 63 268 27]    0.00000000000000000000
80   26   {1.02000000000000001776 }   [80 777 96 738 79 742 916 917 914 799 705 41 701 702 825 973 826 26]    0.00000000000000000000
79   5   {3.65700000000000002842 }   [79 303 892 5]    0.00000000000000000000
78   4   {5.59799999999999986500 }   [78 777 96 738 79 303 892 5 893 801 40 796 43 795 706 44 719 4]    0.00000000000000000000
77   7   {3.34799999999999986500 }   [77 479 490 498 500 399 630 631 636 632 34 633 561 558 572 578 576 574 82 579 582 661 653 650 646 231 223 7]    0.00000000000000000000
76   6   {3.39299999999999979394 }   [76 543 539 540 541 544 529 51 951 669 667 671 588 9 651 652 718 235 230 222 7 223 679 6]    0.00000000000000000000
75   1   {5.06099999999999994316 }   [75 558 572 578 576 574 82 579 582 661 653 650 646 231 223 679 6 809 807 565 727 761 4 719 44 706 737 736 41 705 799 830 821 1]    0.00000000000000000000
73   3   {0.72899999999999998135 }   [73 435 208 215 91 611 92 839 259 256 260 604 69 602 68 609 927 928 623 618 552 67 584 50 139 177 174 132 27 268 63 272 60 265 288 676 677 687 726 728 731 737 706 44 719 4 761 763 759 3]    0.00000000000000000000
72   2   {0.04499999999999999833 }   [72 524 481 491 478 488 344 340 32 341 216 31 169 185 255 256 260 604 69 602 68 609 927 928 623 557 553 583 67 584 50 139 177 174 132 27 268 63 272 60 265 288 676 677 687 726 728 731 737 706 44 719 4 761 763 759 3 756 751 2]    0.00000000000000000000
71   13   {0.56399999999999994582 }   [71 349 504 505 508 73 435 208 215 91 611 92 711 715 714 605 608 75 558 572 578 576 574 82 579 582 661 580 690 462 14 464 689 684 13]    0.00000000000000000000
70   12   {8.34299999999999997158 }   [70 147 89 148 159 160 30 151 29 546 88 401 939 69 604 601 76 534 535 576 577 970 968 432 442 443 12]    0.00000000000000000000
69   15   {1.33800000000000007816 }   [69 604 601 76 534 535 576 574 82 579 582 675 674 15]    0.00000000000000000000
68   14   {2.31300000000000016698 }   [68 602 69 604 601 76 534 535 576 574 82 579 582 661 580 690 462 14]    0.00000000000000000000
67   9   {6.29999999999999982236 }   [67 584 50 139 695 691 692 659 9]    0.00000000000000000000
66   8   {2.52899999999999991473 }   [66 219 214 205 204 62 264 61 270 272 63 268 27 132 139 695 691 692 659 9 902 898 906 910 900 8]    0.00000000000000000000
65   11   {1.37099999999999999645 }   [65 144 66 219 214 205 204 62 264 61 270 272 63 268 27 132 139 695 699 246 235 230 222 7 223 240 239 261 262 258 11]    0.00000000000000000000
64   10   {2.57699999999999995737 }   [64 551 65 144 66 219 214 205 204 62 264 61 270 272 63 268 27 132 139 695 699 246 235 230 222 7 223 240 239 261 262 891 791 783 564 10]    0.00000000000000000000
43   97   {0.18299999999999999600 }   [43 795 706 44 708 681 683 682 291 135 142 263 60 272 63 268 27 132 139 50 584 67 552 553 945 950 609 68 612 402 88 546 29 151 30 953 356 57 354 971 496 283 281 282 838 836 837 832 835 97]    0.00000000000000000000
42   96   {2.07299999999999995381 }   [42 830 799 917 897 742 79 738 96]    0.00000000000000000000
40   98   {0.15900000000000000244 }   [40 796 43 795 706 44 708 681 683 682 291 135 142 263 60 272 63 268 27 132 139 50 584 67 552 553 945 950 609 68 612 402 88 546 29 151 30 953 955 952 954 519 98]    0.00000000000000000000
31   85   {2.71499999999999985789 }   [31 169 170 175 89 148 159 160 30 953 356 57 354 971 496 283 280 876 875 23 278 284 355 85]    0.00000000000000000000
30   84   {1.40399999999999991473 }   [30 953 356 57 276 277 353 21 920 307 84]    0.00000000000000000000
29   87   {1.81800000000000006040 }   [29 151 30 953 356 57 276 277 58 125 126 127 131 430 429 545 64 644 925 87]    0.00000000000000000000
28   86   {0.91800000000000003819 }   [28 164 150 268 63 272 86]    0.00000000000000000000
27   81   {2.29199999999999981526 }   [27 132 139 695 699 246 235 230 222 7 223 679 6 809 787 385 324 81]    0.00000000000000000000
26   80   {1.20900000000000007461 }   [26 768 25 772 456 24 733 729 726 728 731 737 797 795 43 796 40 897 742 79 738 96 777 80]    0.00000000000000000000
25   83   {3.87599999999999988987 }   [25 768 314 468 474 17 370 52 247 224 83]    0.00000000000000000000
24   82   {1.55400000000000004796 }   [24 733 729 687 681 683 682 291 135 142 263 60 272 63 268 27 132 139 695 691 692 659 9 651 652 664 670 673 648 15 660 662 661 580 579 82]    0.00000000000000000000
23   93   {0.16500000000000000777 }   [23 877 874 627 628 629 279 358 57 356 953 30 151 29 546 88 402 403 260 259 839 92 611 93]    0.00000000000000000000
22   92   {2.52300000000000013145 }   [22 938 284 359 362 278 23 877 874 627 628 629 279 358 57 356 953 30 151 29 546 88 402 403 260 259 839 92]    0.00000000000000000000
21   95   {1.28400000000000003020 }   [21 353 285 58 277 276 57 356 953 955 952 954 519 98 518 624 517 95]    0.00000000000000000000
20   94   {6.83999999999999985789 }   [20 364 365 373 366 368 311 94]    0.00000000000000000000
19   89   {0.75900000000000000799 }   [19 286 389 391 452 371 372 368 311 94 765 313 455 26 768 457 59 264 62 204 219 66 144 65 551 64 644 925 87 643 923 130 124 58 277 276 57 356 953 30 152 161 163 89]    0.00000000000000000000
18   88   {0.62700000000000000178 }   [18 454 388 387 286 389 391 452 371 372 368 311 94 765 313 455 26 768 457 59 264 62 204 219 66 144 65 551 64 644 925 87 643 923 130 124 58 277 276 57 356 953 30 151 29 546 88]    0.00000000000000000000
17   91   {0.64200000000000001510 }   [17 370 52 247 224 83 274 287 114 209 84 309 922 21 353 285 58 277 276 57 356 953 30 151 29 546 88 402 403 260 259 839 92 611 91]    0.00000000000000000000
16   90   {0.48299999999999998490 }   [16 366 368 311 94 765 313 455 26 768 457 59 264 62 204 219 66 144 65 551 64 644 925 87 643 923 130 124 58 277 276 57 356 953 955 952 954 519 98 518 90]    0.00000000000000000000
15   69   {1.09499999999999997335 }   [15 660 662 661 580 579 82 571 577 578 573 533 536 543 76 601 612 69]    0.00000000000000000000
14   68   {3.27300000000000013145 }   [14 463 432 969 577 578 573 533 536 543 76 601 612 68]    0.00000000000000000000
13   71   {0.89100000000000001421 }   [13 649 650 653 678 580 579 82 571 577 559 560 637 34 633 597 93 611 92 257 186 171 31 217 352 32 345 346 71]    0.00000000000000000000
12   70   {5.60700000000000020606 }   [12 443 432 969 577 578 573 533 536 543 76 603 259 256 401 88 546 29 152 161 163 70]    0.00000000000000000000
11   65   {1.49399999999999999467 }   [11 258 229 231 223 7 241 243 963 590 177 174 132 27 268 63 272 86 310 269 59 264 62 204 219 66 144 65]    0.00000000000000000000
10   64   {3.30600000000000004974 }   [10 564 780 786 258 229 231 223 7 241 243 963 590 177 174 132 27 268 63 272 86 310 269 59 264 62 204 219 66 144 65 551 64]    0.00000000000000000000
9   67   {8.72700000000000031264 }   [9 588 589 590 177 587 50 584 67]    0.00000000000000000000
8   66   {2.99699999999999988631 }   [8 901 680 677 687 681 683 682 291 135 142 263 60 272 86 310 269 59 264 62 204 219 66]    0.00000000000000000000
7   77   {4.73099999999999987210 }   [7 241 243 244 962 645 670 673 648 15 660 662 661 580 579 82 571 577 559 560 637 34 634 638 631 635 400 399 500 497 36 479 77]    0.00000000000000000000
6   76   {3.83099999999999996092 }   [6 707 732 812 815 813 816 907 902 9 651 668 672 666 591 531 532 534 76]    0.00000000000000000000
5   79   {3.68100000000000004974 }   [5 893 303 79]    0.00000000000000000000
4   78   {5.38199999999999967315 }   [4 719 721 43 796 40 897 742 79 738 96 777 78]    0.00000000000000000000
3   73   {0.74399999999999999467 }   [3 759 760 569 727 761 4 719 44 708 681 683 682 291 135 142 263 60 272 63 268 27 132 139 50 584 67 552 553 945 950 609 68 602 69 604 601 76 603 259 839 92 611 91 188 508 73]    0.00000000000000000000
2   72   {0.04800000000000000100 }   [2 753 5 893 801 40 796 43 795 706 44 708 681 683 682 291 135 142 263 60 272 63 268 27 132 139 50 584 67 552 553 945 950 609 68 612 402 88 546 29 151 30 953 955 952 954 519 98 518 624 517 95 199 526 72]    0.00000000000000000000
1   75   {3.88499999999999978684 }   [1 818 823 820 830 799 917 897 40 796 43 795 706 44 708 681 683 682 291 135 142 263 60 272 63 268 27 132 139 50 584 67 552 553 945 950 609 68 602 69 604 601 76 603 714 605 608 75]    0.00000000000000000000
98   41   {0.23699999999999998845 }   [98 518 522 70 147 89 148 159 160 30 151 29 546 88 401 939 69 602 68 609 927 928 623 557 553 583 67 584 50 139 177 174 132 27 268 63 272 60 265 288 676 677 687 726 728 731 737 736 41]    0.00000000000000000000
97   42   {0.30599999999999999423 }   [97 835 832 833 837 836 838 282 280 627 628 629 279 358 57 276 277 58 125 126 127 131 430 429 545 64 551 65 144 66 219 214 205 204 62 264 61 270 272 60 265 288 676 677 687 726 728 731 737 736 41 705 799 830 42]    0.00000000000000000000
96   43   {1.03800000000000003375 }   [96 738 79 303 892 5 893 801 40 796 43]    0.00000000000000000000
95   20   {1.15500000000000002665 }   [95 517 518 522 70 147 89 148 159 160 30 953 356 57 354 971 496 283 280 876 875 23 278 284 355 85 110 111 289 275 274 83 238 234 333 334 20]    0.00000000000000000000
94   21   {0.34799999999999997602 }   [94 765 313 455 26 768 457 59 264 62 204 219 168 157 189 210 218 54 209 84 309 922 21]    0.00000000000000000000
93   22   {0.73199999999999998401 }   [93 611 92 839 259 256 401 88 546 29 151 30 953 356 57 354 971 496 283 280 876 875 23 278 834 641 22]    0.00000000000000000000
92   23   {3.38399999999999989697 }   [92 839 259 256 401 88 546 29 151 30 953 356 57 354 971 496 283 280 876 875 23]    0.00000000000000000000
91   16   {0.29999999999999998890 }   [91 611 92 839 259 256 260 604 69 602 68 609 927 928 623 557 553 583 67 584 50 139 177 174 132 27 268 63 272 86 310 269 59 264 62 206 212 202 249 53 247 52 370 373 366 16]    0.00000000000000000000
90   17   {1.02899999999999991473 }   [90 518 522 70 147 89 148 159 160 30 953 356 57 276 277 58 125 126 127 131 430 429 545 64 551 65 144 66 219 214 205 212 202 249 53 247 52 370 17]    0.00000000000000000000
89   18   {0.59099999999999996980 }   [89 148 159 160 30 953 356 57 354 971 496 283 280 876 875 23 278 284 355 85 110 111 289 275 274 83 238 234 333 334 20 335 871 802 391 390 397 395 18]    0.00000000000000000000
88   19   {1.10400000000000009237 }   [88 546 29 151 30 953 356 57 354 971 496 283 280 876 875 23 278 284 355 85 110 111 289 275 274 83 238 234 333 334 20 335 871 802 805 803 804 19]    0.00000000000000000000
87   28   {0.93899999999999994582 }   [87 620 621 554 64 551 65 144 66 145 158 28]    0.00000000000000000000
86   29   {0.43199999999999999512 }   [86 272 63 268 27 132 139 50 584 67 552 553 945 950 609 68 612 402 88 546 29]    0.00000000000000000000
85   30   {2.66999999999999992895 }   [85 110 111 114 209 84 309 922 21 353 285 58 277 276 57 356 953 30]    0.00000000000000000000
84   31   {1.37400000000000011013 }   [84 309 922 21 353 285 58 277 276 57 356 953 30 151 29 546 88 402 403 260 259 839 92 257 186 171 31]    0.00000000000000000000
83   24   {3.82799999999999984723 }   [83 238 234 333 334 20 364 365 373 370 17 471 470 415 314 313 455 26 768 25 772 456 24]    0.00000000000000000000
82   25   {0.89700000000000001954 }   [82 579 582 675 674 665 663 668 588 9 902 898 906 910 900 8 901 680 677 730 734 773 25]    0.00000000000000000000
81   26   {5.73899999999999987921 }   [81 374 748 972 754 2 753 5 893 801 40 796 43 795 706 737 736 41 701 702 825 973 826 26]    0.00000000000000000000
80   27   {0.20999999999999999223 }   [80 777 96 738 79 303 892 5 893 801 40 796 43 795 706 44 708 681 683 682 291 135 142 263 60 272 63 268 27]    0.00000000000000000000
79   4   {6.52500000000000035527 }   [79 303 892 5 893 801 40 796 43 795 706 44 719 4]    0.00000000000000000000
78   5   {6.07800000000000029132 }   [78 777 96 738 79 303 892 5]    0.00000000000000000000
77   6   {1.24199999999999999289 }   [77 479 490 498 500 399 630 631 636 632 34 633 561 558 572 578 576 574 82 579 582 661 653 650 646 231 223 679 6]    0.00000000000000000000
76   7   {7.04999999999999982236 }   [76 543 539 540 541 544 529 51 951 669 667 671 588 9 651 652 718 235 230 222 7]    0.00000000000000000000
74   1   {0.86999999999999999556 }   [74 509 508 73 435 208 215 91 611 92 839 259 256 260 604 69 602 68 609 927 928 623 557 553 583 67 584 50 139 177 174 132 27 268 63 272 60 265 288 676 677 687 726 728 731 737 736 41 705 799 830 821 1]    0.00000000000000000000
73   2   {0.63300000000000000711 }   [73 435 208 215 91 611 92 839 259 256 260 604 69 602 68 609 927 928 623 618 552 67 584 50 139 177 174 132 27 268 63 272 60 265 288 676 677 687 726 728 731 737 706 44 719 4 761 763 759 3 756 751 2]    0.00000000000000000000
72   3   {0.14999999999999999445 }   [72 524 481 491 478 488 344 340 32 341 216 31 169 185 255 256 260 604 69 602 68 609 927 928 623 618 552 67 584 50 139 177 174 132 27 268 63 272 60 265 288 676 677 687 726 728 731 737 706 44 719 4 761 763 759 3]    0.00000000000000000000
71   12   {5.79900000000000037659 }   [71 349 504 505 508 73 445 188 91 611 92 711 715 714 605 608 75 558 572 578 576 577 970 968 432 442 443 12]    0.00000000000000000000
70   13   {1.99500000000000010658 }   [70 147 89 148 159 160 30 151 29 546 88 401 939 69 604 601 76 534 535 576 574 82 579 582 661 580 690 462 14 464 689 684 13]    0.00000000000000000000
69   14   {1.47900000000000009237 }   [69 604 601 76 534 535 576 574 82 579 582 661 580 690 462 14]    0.00000000000000000000
68   15   {1.58099999999999996092 }   [68 602 69 604 601 76 534 535 576 574 82 579 582 675 674 15]    0.00000000000000000000
67   8   {5.78099999999999969447 }   [67 584 50 139 695 691 692 659 9 902 898 906 910 900 8]    0.00000000000000000000
66   9   {4.39499999999999957367 }   [66 219 214 205 204 62 264 61 270 272 63 268 27 132 139 695 691 692 659 9]    0.00000000000000000000
65   10   {2.43299999999999982947 }   [65 144 66 219 214 205 204 62 264 61 270 272 63 268 27 132 139 695 699 246 235 230 222 7 223 240 239 261 262 891 791 783 564 10]    0.00000000000000000000
64   11   {1.74900000000000011013 }   [64 551 65 144 66 219 214 205 204 62 264 61 270 272 63 268 27 132 139 695 699 246 235 230 222 7 223 240 239 261 262 258 11]    0.00000000000000000000
43   96   {1.02899999999999991473 }   [43 796 40 897 742 79 738 96]    0.00000000000000000000
42   97   {0.28199999999999997291 }   [42 830 799 705 41 701 702 825 973 826 26 768 457 59 264 62 204 219 66 144 65 551 64 644 925 87 643 923 130 124 58 277 276 57 354 971 496 283 281 282 838 836 837 832 835 97]    0.00000000000000000000
41   98   {0.13500000000000000888 }   [41 701 702 825 973 826 26 768 457 59 264 62 204 219 66 144 65 551 64 644 925 87 643 923 130 124 58 277 276 57 356 953 955 952 954 519 98]    0.00000000000000000000
31   84   {1.25699999999999989519 }   [31 169 170 175 89 148 159 160 30 953 356 57 276 277 353 21 920 307 84]    0.00000000000000000000
30   85   {1.96500000000000007994 }   [30 953 356 57 354 971 496 283 280 876 875 23 278 284 355 85]    0.00000000000000000000
29   86   {0.39600000000000001865 }   [29 546 88 401 939 69 602 68 609 927 928 623 618 552 67 584 50 139 177 174 132 27 268 63 272 86]    0.00000000000000000000
28   87   {0.71099999999999996536 }   [28 153 146 66 144 65 551 64 644 925 87]    0.00000000000000000000
27   80   {0.17100000000000001310 }   [27 268 63 272 60 265 288 676 677 687 726 728 731 737 797 795 43 796 40 897 742 79 738 96 777 80]    0.00000000000000000000
26   81   {4.68900000000000005684 }   [26 768 25 772 456 24 733 729 726 728 731 737 706 44 719 4 761 763 759 3 756 751 2 754 972 747 378 81]    0.00000000000000000000
25   82   {1.25400000000000000355 }   [25 772 456 24 733 729 687 681 683 682 291 135 142 263 60 272 63 268 27 132 139 695 691 692 659 9 651 652 664 670 673 648 15 660 662 661 580 579 82]    0.00000000000000000000
24   83   {4.01100000000000012079 }   [24 734 773 25 768 314 468 474 17 370 52 247 224 83]    0.00000000000000000000
23   92   {5.04300000000000014921 }   [23 877 874 627 628 629 279 358 57 356 953 30 151 29 546 88 402 403 260 259 839 92]    0.00000000000000000000
22   93   {0.57599999999999995648 }   [22 938 284 359 362 278 23 877 874 627 628 629 279 358 57 356 953 30 151 29 546 88 402 403 260 259 839 92 611 93]    0.00000000000000000000
21   94   {0.35999999999999998668 }   [21 360 919 921 430 429 545 64 551 65 144 66 219 214 205 204 62 264 59 457 416 417 423 424 475 413 415 314 313 765 94]    0.00000000000000000000
20   95   {1.04099999999999992539 }   [20 364 365 373 370 52 247 224 83 274 287 114 209 84 309 922 21 353 285 58 277 276 57 356 953 955 952 954 519 98 518 624 517 95]    0.00000000000000000000
19   88   {1.00499999999999989342 }   [19 286 389 391 452 371 372 368 311 94 765 313 455 26 768 457 59 264 62 204 219 66 144 65 551 64 644 925 87 643 923 130 124 58 277 276 57 356 953 30 151 29 546 88]    0.00000000000000000000
18   89   {0.53700000000000003286 }   [18 454 388 387 286 389 391 452 371 372 368 311 94 765 313 455 26 768 457 59 264 62 204 219 66 144 65 551 64 644 925 87 643 923 130 124 58 277 276 57 356 953 30 152 161 163 89]    0.00000000000000000000
17   90   {1.05299999999999993605 }   [17 370 52 247 224 83 274 287 114 209 84 309 922 21 353 285 58 277 276 57 356 953 955 952 954 519 98 518 90]    0.00000000000000000000
16   91   {0.29999999999999998890 }   [16 366 368 311 94 765 313 455 26 768 25 772 456 24 733 729 687 681 683 682 291 135 142 263 60 272 63 268 27 132 139 50 584 67 552 553 945 950 609 68 602 69 604 601 76 603 259 839 92 611 91]    0.00000000000000000000
15   68   {1.76699999999999990408 }   [15 660 662 661 580 579 82 571 577 578 573 533 536 543 76 601 612 68]    0.00000000000000000000
14   69   {1.39500000000000001776 }   [14 463 432 969 577 578 573 533 536 543 76 601 612 69]    0.00000000000000000000
13   70   {2.49900000000000011013 }   [13 649 650 653 678 580 579 82 571 577 578 573 533 536 543 76 603 259 256 401 88 546 29 152 161 163 70]    0.00000000000000000000
12   71   {4.71600000000000019185 }   [12 443 432 969 577 559 560 637 34 633 597 93 611 92 257 186 171 31 217 352 32 345 346 71]    0.00000000000000000000
11   64   {2.12099999999999999645 }   [11 258 229 231 223 7 241 243 963 590 177 174 132 27 268 63 272 86 310 269 59 264 62 204 219 66 144 65 551 64]    0.00000000000000000000
10   65   {2.21399999999999996803 }   [10 564 780 786 258 229 231 223 7 241 243 963 590 177 174 132 27 268 63 272 86 310 269 59 264 62 204 219 66 144 65]    0.00000000000000000000
9   66   {4.99500000000000010658 }   [9 588 589 590 177 174 132 27 268 63 272 86 310 269 59 264 62 204 219 66]    0.00000000000000000000
