From 	To 	 Route flows 	routes in form of node indexes    max time difference
8   30   {17.10000000000000142109 }   [8 411 410 409 408 211 210 250 249 248 247 246 245 244 339 330 31 329 328 342 341 30]    0.00000000000000000000
7   17   {72.40000000000000568434 }   [7 253 252 251 250 249 248 247 246 245 244 243 242 241 240 299 298 297 296 276 17]    0.00000000000000000000
6   16   {11.80000000000000071054 }   [6 213 212 211 210 250 249 248 247 246 245 244 243 242 241 240 239 238 55 59 146 145 144 264 263 16]    0.00000000000000000000
5   19   {31.80000000000000071054 }   [5 165 164 163 162 161 381 380 19]    0.00000000000000000000
4   18   {297.60000000000002273737 }   [4 233 232 58 137 136 135 134 133 132 131 130 324 323 322 18]    0.00000000000000000000
3   21   {109.59999999999999431566 }   [3 74 73 141 140 139 138 137 136 135 134 133 132 131 130 129 128 127 126 125 124 123 122 121 120 400 401 37 402 412 21]    0.00000000000000000000
2   20   {389.53886203214867200995 121.56113796785135072742 }   [2 87 86 189 188 187 186 185 184 112 111 110 109 108 107 106 105 104 103 61 136 135 134 133 132 131 130 129 128 127 126 125 124 123 122 121 120 400 399 398 397 20] [2 87 86 85 84 83 261 269 25 268 267 24 266 265 139 138 137 136 135 134 133 132 131 130 129 128 127 126 125 124 123 122 121 120 400 399 398 397 20]    0.00000000000000000000
1   23   {25.80000000000000071054 }   [1 117 116 294 295 308 29 337 33 361 360 176 175 174 173 172 171 170 169 168 409 408 407 416 23]    0.00000000000000000000
31   8   {1.00000000000000000000 }   [31 330 224 223 222 221 220 219 218 217 169 168 409 410 411 8]    0.00000000000000000000
30   9   {21.60000000000000142109 }   [30 341 342 328 329 31 330 224 223 222 221 220 219 218 392 393 394 395 9]    0.00000000000000000000
29   10   {2.00000000000000000000 }   [29 337 338 10]    0.00000000000000000000
28   11   {1.00000000000000000000 }   [28 304 305 306 307 308 309 11]    0.00000000000000000000
27   12   {3.29999999999999982236 }   [27 303 28 304 305 292 273 26 274 275 12]    0.00000000000000000000
26   13   {15.40000000000000035527 }   [26 273 262 13]    0.00000000000000000000
25   14   {1.00000000000000000000 }   [25 268 267 259 258 257 14]    0.00000000000000000000
24   15   {1.00000000000000000000 }   [24 266 256 255 254 15]    0.00000000000000000000
22   1   {85.99736534876984810766 0.00263465123015189234 }   [22 415 406 38 407 390 391 392 393 394 36 378 361 33 337 29 308 295 294 293 89 88 1] [22 415 406 38 407 408 211 210 209 208 207 206 205 204 203 359 360 361 33 337 29 308 295 294 293 89 88 1]    0.00000000131708901597
21   2   {261.10000000000002273737 }   [21 413 404 405 406 38 407 408 211 210 209 208 207 206 205 204 203 202 201 200 199 198 197 196 195 194 193 192 191 190 63 62 2]    0.00000000000000000000
20   3   {1.00000000000000000000 }   [20 397 398 399 163 162 161 160 159 158 157 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 76 75 3]    0.00000000000000000000
19   4   {97.20000000000000284217 }   [19 364 365 158 157 156 155 154 153 152 151 150 149 148 147 57 235 234 4]    0.00000000000000000000
18   5   {136.80000000000001136868 }   [18 348 349 350 126 125 124 123 122 121 120 119 118 5]    0.00000000000000000000
17   6   {33.79999999999999715783 }   [17 276 296 297 148 147 57 54 230 229 228 227 226 225 224 223 222 221 220 219 218 217 169 168 167 166 6]    0.00000000000000000000
16   7   {8.00000000000000000000 }   [16 263 264 265 139 138 60 230 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 7]    0.00000000000000000000
15   24   {9.50000000000000000000 }   [15 254 255 256 266 24]    0.00000000000000000000
14   25   {11.30000000000000071054 }   [14 257 258 259 267 268 25]    0.00000000000000000000
13   26   {1.00000000000000000000 }   [13 262 273 26]    0.00000000000000000000
12   27   {1.80000000000000004441 }   [12 275 274 26 273 292 305 304 28 303 27]    0.00000000000000000000
11   28   {11.80000000000000071054 }   [11 309 308 307 306 305 304 28]    0.00000000000000000000
10   29   {2.00000000000000000000 }   [10 338 337 29]    0.00000000000000000000
9   30   {45.90751747147359041953 16.82424340340094036546 0.26823912512546921327 }   [9 395 394 393 392 391 249 248 247 246 245 244 339 330 31 329 343 342 341 30] [9 379 378 361 33 337 336 335 334 333 32 332 331 330 31 329 328 342 341 30] [9 395 394 393 392 391 249 248 247 246 245 244 339 330 31 329 328 342 341 30]    0.00000000131708901597
8   31   {51.60000000000000142109 }   [8 411 410 409 408 211 210 250 249 248 247 246 245 244 339 330 31]    0.00000000000000000000
7   16   {12.69999999999999928946 }   [7 253 252 251 250 249 248 247 246 245 244 243 242 241 240 239 238 55 59 146 145 144 264 263 16]    0.00000000000000000000
6   17   {79.09999999999999431566 }   [6 213 212 211 210 250 249 248 247 246 245 244 243 242 241 240 299 298 297 296 276 17]    0.00000000000000000000
5   18   {46.89999999999999857891 }   [5 165 164 163 162 161 160 159 158 157 349 348 18]    0.00000000000000000000
4   19   {155.59999999999999431566 }   [4 233 232 58 137 136 135 134 133 132 131 130 129 128 127 126 125 366 365 364 19]    0.00000000000000000000
3   20   {385.60000000000002273737 }   [3 74 73 141 140 139 138 137 136 135 134 133 132 131 130 129 128 127 126 125 124 123 122 121 120 400 399 398 397 20]    0.00000000000000000000
2   21   {156.80000000000001136868 }   [2 87 86 189 188 187 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169 168 409 408 407 38 406 405 404 413 21]    0.00000000000000000000
1   22   {55.54703270961346510404 16.15296729038653773813 }   [1 117 116 294 295 308 29 337 33 361 360 176 175 174 173 172 171 170 169 168 409 408 407 38 406 415 22] [1 117 116 294 295 308 29 337 33 361 378 36 394 393 392 391 390 407 38 406 415 22]    0.00000000093132257462
31   11   {1.00000000000000000000 }   [31 330 331 332 32 333 334 335 336 337 29 308 309 11]    0.00000000000000000000
30   10   {0.51306839065347625492 58.78693160934652090291 }   [30 341 327 328 329 31 330 331 332 32 333 334 335 336 337 338 10] [30 341 342 328 329 31 330 331 332 32 333 334 335 336 337 338 10]    0.00000000000000000000
29   9   {6.09999999999999964473 }   [29 337 33 361 378 379 9]    0.00000000000000000000
28   8   {1.00000000000000000000 }   [28 304 305 306 307 308 29 337 33 361 378 36 394 396 410 411 8]    0.00000000000000000000
27   15   {8.80000000000000071054 }   [27 302 286 285 284 283 282 281 267 24 266 256 255 254 15]    0.00000000000000000000
26   14   {1.00000000000000000000 }   [26 273 272 271 270 269 25 268 267 259 258 257 14]    0.00000000000000000000
25   13   {37.50000000000000000000 }   [25 269 270 271 272 273 262 13]    0.00000000000000000000
24   12   {4.09999999999999964473 }   [24 267 268 25 269 270 271 272 273 26 274 275 12]    0.00000000000000000000
23   3   {56.89999999999999857891 }   [23 416 407 38 406 389 35 373 357 347 245 244 243 242 241 240 239 238 55 59 146 145 144 143 142 76 75 3]    0.00000000000000000000
22   2   {151.80000000000001136868 }   [22 415 406 38 407 408 211 210 209 208 207 206 205 204 203 202 201 200 199 198 197 196 195 194 193 192 191 190 63 62 2]    0.00000000000000000000
21   1   {141.89976339752426608143 0.00023660247573960291 }   [21 413 404 405 406 38 407 390 391 392 393 394 36 378 361 33 337 29 308 295 294 293 89 88 1] [21 413 404 405 406 38 407 408 211 210 209 208 207 206 205 204 203 359 360 361 33 337 29 308 295 294 293 89 88 1]    0.00000000131708901597
19   7   {36.89999999999999857891 }   [19 364 365 366 367 368 369 370 371 372 373 374 375 219 218 217 216 215 214 7]    0.00000000000000000000
18   6   {135.06894754031932648353 0.33105245968067920082 }   [18 322 323 324 325 340 30 341 327 328 329 31 330 224 223 222 221 220 219 218 217 169 168 167 166 6] [18 322 323 324 325 340 30 341 342 343 329 31 330 224 223 222 221 220 219 218 217 169 168 167 166 6]    0.00000000000000000000
17   5   {31.10000000000000142109 }   [17 276 296 297 298 134 133 132 131 130 129 128 127 126 125 124 123 122 121 120 119 118 5]    0.00000000000000000000
16   4   {22.60000000000000142109 }   [16 263 264 265 139 138 236 235 234 4]    0.00000000000000000000
15   27   {2.29999999999999982236 }   [15 254 255 256 266 24 267 281 282 283 284 285 286 302 27]    0.00000000000000000000
14   26   {2.50000000000000000000 }   [14 257 258 68 67 66 65 64 189 188 187 272 273 26]    0.00000000000000000000
13   25   {1.00000000000000000000 }   [13 262 273 272 271 270 269 25]    0.00000000000000000000
12   24   {1.50000000000000000000 }   [12 275 274 26 273 272 271 270 269 25 268 267 24]    0.00000000000000000000
11   31   {25.10000000000000142109 }   [11 309 308 29 337 336 335 334 333 32 332 331 330 31]    0.00000000000000000000
10   30   {4.00000000000000000000 }   [10 338 337 336 335 334 333 32 332 331 330 31 329 328 342 341 30]    0.00000000000000000000
9   29   {42.60000000000000142109 }   [9 379 378 361 33 337 29]    0.00000000000000000000
8   28   {6.90000000000000035527 }   [8 411 410 396 394 36 378 361 33 337 29 308 307 306 305 304 28]    0.00000000000000000000
7   19   {69.59999999999999431566 }   [7 253 252 251 250 249 248 374 373 372 371 370 369 368 367 366 365 364 19]    0.00000000000000000000
6   18   {131.40000000000000568434 }   [6 213 212 211 210 250 249 248 247 246 245 244 339 330 31 329 328 342 341 30 340 325 324 323 322 18]    0.00000000000000000000
5   17   {31.30000000000000071054 }   [5 165 164 163 162 161 160 159 158 157 156 155 154 153 152 310 296 276 17]    0.00000000000000000000
4   16   {27.69999999999999928946 }   [4 233 232 58 145 144 264 263 16]    0.00000000000000000000
3   23   {25.10000000000000142109 }   [3 74 73 141 140 139 138 60 230 229 228 227 226 225 224 223 346 347 357 373 35 389 406 38 407 416 23]    0.00000000000000000000
2   22   {105.20000000000000284217 }   [2 87 86 189 188 187 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169 168 409 408 407 38 406 415 22]    0.00000000000000000000
1   21   {48.93888994724095035938 52.66110692597275508287 0.00000312678628887342 }   [1 117 116 294 295 308 29 337 33 361 378 36 394 393 392 391 390 407 38 406 405 404 413 21] [1 117 116 294 295 308 29 337 33 361 360 176 175 174 173 172 171 170 169 168 409 408 407 38 406 405 404 413 21] [1 117 116 294 295 308 29 337 33 361 378 36 394 393 170 169 168 409 408 407 38 406 405 404 413 21]    0.00000000186264514923
31   10   {51.10000000000000142109 }   [31 330 331 332 32 333 334 335 336 337 338 10]    0.00000000000000000000
30   11   {1.00000000000000000000 }   [30 341 342 328 329 31 330 331 332 32 333 334 335 336 337 29 308 309 11]    0.00000000000000000000
29   8   {1.00000000000000000000 }   [29 337 33 361 378 36 394 396 410 411 8]    0.00000000000000000000
28   9   {24.10000000000000142109 }   [28 304 305 306 307 308 29 337 33 361 378 379 9]    0.00000000000000000000
27   14   {1.00000000000000000000 }   [27 302 286 285 284 283 282 281 267 259 258 257 14]    0.00000000000000000000
26   15   {18.60000000000000142109 }   [26 273 272 271 270 269 25 268 267 24 266 256 255 254 15]    0.00000000000000000000
25   12   {54.29999999999999715783 }   [25 269 270 271 272 273 26 274 275 12]    0.00000000000000000000
24   13   {1.80000000000000004441 }   [24 267 268 25 269 270 271 272 273 262 13]    0.00000000000000000000
23   2   {197.09999999999999431566 }   [23 416 407 408 211 210 209 208 207 206 205 204 203 202 201 200 199 198 197 196 195 194 193 192 191 190 63 62 2]    0.00000000000000000000
22   3   {53.60000000000000142109 }   [22 415 406 389 35 373 357 347 245 244 243 242 241 240 239 238 55 59 146 145 144 143 142 76 75 3]    0.00000000000000000000
20   1   {25.50000000000000000000 }   [20 397 398 399 163 162 161 160 159 158 157 156 155 154 153 152 151 150 149 148 147 57 54 56 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 1]    0.00000000000000000000
19   6   {47.29999999999999715783 }   [19 380 381 382 383 384 401 37 402 403 404 405 406 38 407 408 409 167 166 6]    0.00000000000000000000
18   7   {108.07322097566912240396 1.12677902433088043821 }   [18 322 323 324 325 340 30 341 327 328 329 31 330 224 223 222 221 220 219 218 217 216 215 214 7] [18 322 323 324 325 340 30 341 342 328 329 31 330 224 223 222 221 220 219 218 217 216 215 214 7]    0.00000000000000000000
17   4   {86.00000000000000000000 }   [17 276 296 297 148 147 57 235 234 4]    0.00000000000000000000
16   5   {11.30000000000000071054 }   [16 263 264 265 139 138 137 136 135 134 133 132 131 130 129 128 127 126 125 124 123 122 121 120 119 118 5]    0.00000000000000000000
15   26   {7.79999999999999982236 }   [15 254 255 256 266 24 267 268 25 269 270 271 272 273 26]    0.00000000000000000000
14   27   {1.50000000000000000000 }   [14 257 258 259 267 281 282 283 284 285 286 302 27]    0.00000000000000000000
13   24   {1.00000000000000000000 }   [13 262 273 272 271 270 269 25 268 267 24]    0.00000000000000000000
12   25   {59.20000000000000284217 }   [12 275 274 26 273 272 271 270 269 25]    0.00000000000000000000
11   30   {10.39901881067459980552 1.40098118932540090503 }   [11 309 308 29 337 336 335 334 333 32 332 331 330 31 329 328 342 341 30] [11 309 308 29 337 336 335 334 333 32 332 331 330 31 329 343 342 341 30]    0.00000000000000000000
10   31   {3.29999999999999982236 }   [10 338 337 336 335 334 333 32 332 331 330 31]    0.00000000000000000000
9   28   {23.80000000000000071054 }   [9 379 378 361 33 337 29 308 307 306 305 304 28]    0.00000000000000000000
8   29   {17.39999999999999857891 }   [8 411 410 396 394 36 378 361 33 337 29]    0.00000000000000000000
7   18   {80.97642339446159311100 4.85511375646919548371 25.16846284906921140528 }   [7 253 252 251 250 249 248 247 246 245 244 339 330 31 329 328 327 341 30 340 325 324 323 322 18] [7 253 252 251 250 249 248 247 246 245 244 339 330 31 329 343 342 341 30 340 325 324 323 322 18] [7 253 252 251 250 249 248 247 246 245 244 339 330 31 329 328 342 341 30 340 325 324 323 322 18]    0.00000019539138737236
6   19   {62.20000000000000284217 }   [6 213 212 408 407 38 406 405 404 403 402 37 401 400 399 163 162 161 381 380 19]    0.00000000000000000000
5   16   {4.40000000000000035527 }   [5 165 164 163 162 161 160 159 158 157 156 155 154 153 152 151 150 149 148 147 146 145 144 264 263 16]    0.00000000000000000000
4   17   {166.30000000000001136868 }   [4 233 232 58 137 136 135 298 297 296 276 17]    0.00000000000000000000
3   22   {78.09999999999999431566 }   [3 74 73 141 140 139 138 60 230 229 228 227 226 225 224 223 346 347 357 373 35 389 406 415 22]    0.00000000000000000000
2   23   {39.00000000000000000000 }   [2 87 86 189 188 187 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169 168 409 408 407 416 23]    0.00000000000000000000
1   20   {164.29912875700077337648 218.10087124299920388615 }   [1 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 61 136 135 134 133 132 131 130 129 128 127 126 125 124 123 122 121 120 400 399 398 397 20] [1 117 116 294 295 308 29 337 33 361 378 36 394 393 170 169 168 409 408 407 38 406 405 404 403 402 37 401 400 399 398 397 20]    0.00000000131708901597
31   13   {23.89999999999999857891 }   [31 330 319 303 28 304 305 292 273 262 13]    0.00000000000000000000
30   12   {11.59999999999999964473 }   [30 341 327 328 329 31 330 331 332 32 333 334 335 336 337 29 308 295 294 293 274 275 12]    0.00000000000000000000
29   15   {21.50000000000000000000 }   [29 308 295 294 293 274 26 273 272 271 270 269 25 268 267 24 266 256 255 254 15]    0.00000000000000000000
28   14   {1.00000000000000000000 }   [28 303 27 302 286 285 284 283 282 281 267 259 258 257 14]    0.00000000000000000000
27   9   {1.00000000000000000000 }   [27 303 28 304 305 306 307 308 29 337 33 361 378 379 9]    0.00000000000000000000
26   8   {1.00000000000000000000 }   [26 274 293 294 295 308 29 337 33 361 378 36 394 396 410 411 8]    0.00000000000000000000
25   11   {1.00000000000000000000 }   [25 269 290 94 93 183 182 181 307 308 309 11]    0.00000000000000000000
24   10   {9.80000000000000071054 }   [24 267 281 282 283 284 285 286 302 27 303 28 304 305 306 307 308 29 337 338 10]    0.00000000000000000000
23   5   {53.20000000000000284217 }   [23 416 407 38 406 405 404 403 402 37 401 400 119 118 5]    0.00000000000000000000
22   4   {112.79999999999999715783 }   [22 415 406 389 35 373 357 347 245 244 243 242 241 240 239 238 237 236 235 234 4]    0.00000000000000000000
21   7   {137.50000000000000000000 }   [21 413 404 405 406 38 407 408 409 410 396 215 214 7]    0.00000000000000000000
20   6   {18.10000000000000142109 }   [20 397 398 399 400 401 37 402 403 404 405 406 38 407 408 409 167 166 6]    0.00000000000000000000
19   1   {58.10000000000000142109 }   [19 364 365 158 157 156 155 154 153 152 151 150 149 148 147 57 54 56 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 1]    0.00000000000000000000
17   3   {58.00000000000000000000 }   [17 276 296 297 148 147 146 145 144 143 142 76 75 3]    0.00000000000000000000
16   2   {29.19999999999999928946 }   [16 263 264 265 266 24 267 268 25 269 261 260 66 65 64 63 62 2]    0.00000000000000000000
15   29   {4.00000000000000000000 }   [15 254 255 256 266 24 267 281 282 283 284 285 286 302 27 303 28 304 305 306 307 308 29]    0.00000000000000000000
14   28   {2.00000000000000000000 }   [14 257 258 259 267 281 282 283 284 285 286 302 27 303 28]    0.00000000000000000000
13   31   {1.00000000000000000000 }   [13 262 273 26 274 293 294 295 308 29 337 336 335 334 333 32 332 331 330 31]    0.00000000000000000000
12   30   {10.22959711567679371141 0.87040288432320593332 }   [12 275 274 293 294 295 308 29 337 336 335 334 333 32 332 331 330 31 329 328 327 341 30] [12 275 274 293 294 295 308 29 337 336 335 334 333 32 332 331 330 31 329 328 342 341 30]    0.00000019539360690932
11   25   {51.50000000000000000000 }   [11 309 308 295 294 293 274 26 273 272 271 270 269 25]    0.00000000000000000000
10   24   {2.00000000000000000000 }   [10 338 337 29 308 295 294 293 274 26 273 272 271 270 269 25 268 267 24]    0.00000000000000000000
9   27   {7.59999999999999964473 }   [9 379 378 361 33 337 29 308 307 306 305 304 28 303 27]    0.00000000000000000000
8   26   {1.30000000000000004441 }   [8 411 410 396 394 36 378 361 33 337 29 308 295 294 293 274 26]    0.00000000000000000000
7   21   {107.40000000000000568434 }   [7 253 252 251 391 390 407 38 406 405 404 413 21]    0.00000000000000000000
6   20   {366.00000000000000000000 }   [6 213 212 408 407 38 406 405 404 403 402 37 401 400 399 398 397 20]    0.00000000000000000000
5   23   {15.30000000000000071054 }   [5 165 164 399 400 401 37 402 403 404 405 406 38 407 416 23]    0.00000000000000000000
4   22   {132.59999999999999431566 }   [4 233 232 231 230 229 228 227 226 225 224 223 346 347 357 373 35 389 406 415 22]    0.00000000000000000000
3   17   {102.59999999999999431566 }   [3 74 73 141 140 139 138 137 136 135 298 297 296 276 17]    0.00000000000000000000
2   16   {22.00000000000000000000 }   [2 87 86 85 84 83 261 269 25 268 267 24 266 265 264 263 16]    0.00000000000000000000
1   19   {67.20000000000000284217 }   [1 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 61 136 135 134 133 132 131 130 129 128 127 126 125 366 365 364 19]    0.00000000000000000000
31   12   {16.60000000000000142109 }   [31 330 331 332 32 333 334 335 336 337 29 308 295 294 293 274 275 12]    0.00000000000000000000
30   13   {14.09999999999999964473 }   [30 341 327 328 316 317 311 302 27 303 28 304 305 292 273 262 13]    0.00000000000000000000
29   14   {1.00000000000000000000 }   [29 308 295 294 293 274 26 273 272 271 270 269 25 268 267 259 258 257 14]    0.00000000000000000000
28   15   {75.79999999999999715783 }   [28 303 27 302 286 285 284 283 282 281 267 24 266 256 255 254 15]    0.00000000000000000000
27   8   {1.00000000000000000000 }   [27 303 28 304 305 306 307 308 29 337 33 361 378 36 394 396 410 411 8]    0.00000000000000000000
26   9   {2.10000000000000008882 }   [26 274 293 294 295 308 29 337 33 361 378 379 9]    0.00000000000000000000
25   10   {91.79999999999999715783 }   [25 269 290 94 93 183 182 181 307 308 29 337 338 10]    0.00000000000000000000
24   11   {1.00000000000000000000 }   [24 267 281 282 283 284 285 286 302 27 303 28 304 305 306 307 308 309 11]    0.00000000000000000000
23   4   {116.00000000000000000000 }   [23 416 407 38 406 389 35 373 357 347 245 244 243 242 241 240 239 238 237 236 235 234 4]    0.00000000000000000000
22   5   {64.09999999999999431566 }   [22 414 405 404 403 402 37 401 400 119 118 5]    0.00000000000000000000
21   6   {136.00000000000000000000 }   [21 413 404 405 406 38 407 408 409 167 166 6]    0.00000000000000000000
20   7   {25.30000000000000071054 }   [20 397 398 399 400 401 37 402 403 404 405 406 38 407 408 409 410 396 215 214 7]    0.00000000000000000000
18   1   {181.09999999999999431566 }   [18 322 323 153 152 151 150 149 148 147 57 54 56 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 1]    0.00000000000000000000
17   2   {88.29999999999999715783 }   [17 276 296 297 148 147 146 145 144 143 142 72 71 70 69 68 67 66 65 64 63 62 2]    0.00000000000000000000
16   3   {11.59999999999999964473 }   [16 263 264 143 142 76 75 3]    0.00000000000000000000
15   28   {6.29999999999999982236 }   [15 254 255 256 266 24 267 281 282 283 284 285 286 302 27 303 28]    0.00000000000000000000
14   29   {1.00000000000000000000 }   [14 257 258 68 67 66 65 64 189 188 187 186 185 184 183 182 181 307 308 29]    0.00000000000000000000
13   30   {1.00000000000000000000 }   [13 262 273 26 274 293 294 295 308 29 337 336 335 334 333 32 332 331 330 31 329 328 327 341 30]    0.00000000000000000000
12   31   {21.10000000000000142109 }   [12 275 274 293 294 295 308 29 337 336 335 334 333 32 332 331 330 31]    0.00000000000000000000
11   24   {4.79999999999999982236 }   [11 309 308 295 294 293 274 26 273 272 271 270 269 25 268 267 24]    0.00000000000000000000
10   25   {12.50000000000000000000 }   [10 338 337 29 308 295 294 293 274 26 273 272 271 270 269 25]    0.00000000000000000000
9   26   {26.30000000000000071054 }   [9 379 378 361 33 337 29 308 295 294 293 274 26]    0.00000000000000000000
8   27   {1.60000000000000008882 }   [8 411 410 396 394 36 378 361 33 337 29 308 307 306 305 304 28 303 27]    0.00000000000000000000
7   20   {352.19999999999998863132 }   [7 253 252 251 391 390 407 38 406 405 404 403 402 37 401 400 399 398 397 20]    0.00000000000000000000
6   21   {96.79999999999999715783 }   [6 213 212 408 407 38 406 405 404 413 21]    0.00000000000000000000
5   22   {24.80000000000000071054 }   [5 165 164 399 400 401 37 402 403 404 405 414 22]    0.00000000000000000000
4   23   {37.79999999999999715783 }   [4 233 232 231 230 229 228 227 226 225 224 223 346 347 357 373 35 389 406 38 407 416 23]    0.00000000000000000000
3   16   {15.59999999999999964473 }   [3 74 73 141 140 265 264 263 16]    0.00000000000000000000
2   17   {100.12101253861328203215 6.75065851417319899748 0.62832894721351897210 }   [2 87 86 85 84 83 82 81 80 79 78 77 141 140 139 138 137 136 135 298 297 296 276 17] [2 87 86 189 188 187 186 185 184 112 111 110 109 108 107 106 105 104 103 61 136 135 298 297 296 276 17] [2 87 86 85 84 83 261 269 25 268 267 24 266 265 139 138 137 136 135 298 297 296 276 17]    0.00000000000000000000
1   18   {126.59999999999999431566 }   [1 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 61 136 135 134 133 132 131 130 324 323 322 18]    0.00000000000000000000
31   15   {111.90000000000000568434 }   [31 329 317 241 240 239 238 55 59 146 145 144 143 142 72 71 255 254 15]    0.00000000000000000000
30   14   {1.00000000000000000000 }   [30 340 325 313 310 151 150 149 148 147 146 145 144 143 142 72 71 70 69 258 257 14]    0.00000000000000000000
29   13   {7.59999999999999964473 }   [29 308 295 294 293 274 26 273 262 13]    0.00000000000000000000
28   12   {9.80000000000000071054 }   [28 304 305 292 273 26 274 275 12]    0.00000000000000000000
27   11   {1.00000000000000000000 }   [27 303 28 304 305 306 307 308 309 11]    0.00000000000000000000
26   10   {38.39999999999999857891 }   [26 274 293 294 295 308 29 337 338 10]    0.00000000000000000000
25   9   {1.00000000000000000000 }   [25 269 290 94 93 183 182 181 307 308 29 337 33 361 378 379 9]    0.00000000000000000000
24   8   {1.00000000000000000000 }   [24 267 281 282 283 284 285 286 302 27 303 28 304 305 306 307 308 29 337 33 361 378 36 394 396 410 411 8]    0.00000000000000000000
23   7   {66.70000000000000284217 }   [23 416 407 408 409 410 396 215 214 7]    0.00000000000000000000
22   6   {89.40000000000000568434 }   [22 415 406 38 407 408 409 167 166 6]    0.00000000000000000000
21   5   {103.40000000000000568434 }   [21 412 402 37 401 400 119 118 5]    0.00000000000000000000
20   4   {31.10000000000000142109 }   [20 397 398 399 163 162 161 160 159 158 157 156 155 154 153 152 151 150 149 148 147 57 235 234 4]    0.00000000000000000000
19   3   {44.79999999999999715783 }   [19 364 365 158 157 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 76 75 3]    0.00000000000000000000
18   2   {311.60000000000002273737 }   [18 322 323 153 152 151 150 149 148 147 146 145 144 143 142 72 71 70 69 68 67 66 65 64 63 62 2]    0.00000000000000000000
17   1   {55.29999999999999715783 }   [17 276 296 297 148 147 57 54 56 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 1]    0.00000000000000000000
15   31   {12.00000000000000000000 }   [15 254 255 256 78 77 141 140 139 138 60 230 229 228 227 226 225 330 31]    0.00000000000000000000
14   30   {4.50000000000000000000 }   [14 257 258 259 267 24 266 277 299 315 327 341 30]    0.00000000000000000000
13   29   {1.00000000000000000000 }   [13 262 273 26 274 293 294 295 308 29]    0.00000000000000000000
12   28   {8.00000000000000000000 }   [12 275 274 26 273 292 305 304 28]    0.00000000000000000000
11   27   {1.80000000000000004441 }   [11 309 308 307 306 305 304 28 303 27]    0.00000000000000000000
10   26   {2.29999999999999982236 }   [10 338 337 29 308 295 294 293 274 26]    0.00000000000000000000
9   25   {236.40000000000000568434 }   [9 379 378 361 33 337 29 308 295 294 293 274 26 273 272 271 270 269 25]    0.00000000000000000000
8   24   {1.80000000000000004441 }   [8 411 410 396 394 36 378 361 33 337 29 308 295 294 293 274 26 273 272 271 270 269 25 268 267 24]    0.00000000000000000000
7   23   {25.80000000000000071054 }   [7 253 252 251 391 390 407 416 23]    0.00000000000000000000
6   22   {88.20000000000000284217 }   [6 213 212 408 407 38 406 415 22]    0.00000000000000000000
5   21   {48.70000000000000284217 }   [5 165 164 399 400 401 37 402 412 21]    0.00000000000000000000
4   20   {601.60000000000002273737 }   [4 233 232 58 137 136 135 134 133 132 131 130 129 128 127 126 125 124 123 122 121 120 400 399 398 397 20]    0.00000000000000000000
3   19   {71.09999999999999431566 }   [3 74 73 141 140 139 138 137 136 135 134 133 132 131 130 129 128 127 126 125 366 365 364 19]    0.00000000000000000000
2   18   {85.91704014152832102891 127.98295985847168465543 }   [2 87 86 85 84 83 82 81 80 79 78 77 141 140 139 138 137 136 135 134 133 132 131 130 324 323 322 18] [2 87 86 189 188 187 186 185 184 112 111 110 109 108 107 106 105 104 103 61 136 135 134 133 132 131 130 324 323 322 18]    0.00000000000000000000
1   17   {81.09999999999999431566 }   [1 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 61 136 135 298 297 296 276 17]    0.00000000000000000000
31   14   {1.00000000000000000000 }   [31 329 317 311 302 286 285 284 283 282 281 267 259 258 257 14]    0.00000000000000000000
30   15   {195.80000000000001136868 }   [30 340 325 313 310 151 150 149 148 147 146 145 144 143 142 72 71 255 254 15]    0.00000000000000000000
29   12   {3.50000000000000000000 }   [29 308 295 294 293 274 275 12]    0.00000000000000000000
28   13   {15.09999999999999964473 }   [28 304 305 292 273 262 13]    0.00000000000000000000
27   10   {7.00000000000000000000 }   [27 303 28 304 305 306 307 308 29 337 338 10]    0.00000000000000000000
26   11   {1.00000000000000000000 }   [26 274 293 294 295 308 309 11]    0.00000000000000000000
25   8   {1.00000000000000000000 }   [25 269 290 94 93 183 182 181 307 308 29 337 33 361 378 36 394 396 410 411 8]    0.00000000000000000000
24   9   {1.00000000000000000000 }   [24 267 281 282 283 284 285 286 302 27 303 28 304 305 306 307 308 29 337 33 361 378 379 9]    0.00000000000000000000
23   6   {109.59999999999999431566 }   [23 416 407 408 409 167 166 6]    0.00000000000000000000
22   7   {74.90000000000000568434 }   [22 415 406 38 407 408 409 410 396 215 214 7]    0.00000000000000000000
